,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
78,2016,Kris Bryant,CHC,155,699,0.22,0.308,0.598,0.742,0.811,0.416,0.598,0.13,0.258,0.848,0.068,0.411,0.881091618,2699,0.488,0.733,138,207,107
243,2015,Kris Bryant,CHC,151,650,0.306,0.298,0.492,0.762,0.758,0.413,0.608,0.165,0.284,0.897,0.062,0.421,0.735887097,2651,0.49,0.663,125,165,75
400,2019,Kyle Schwarber,CHC,155,610,0.256,0.264,0.603,0.668,0.816,0.411,0.556,0.112,0.274,0.893,0.067,0.423,0.863741339,2539,0.43,0.739,142,158,74
609,2018,Kyle Schwarber,CHC,137,510,0.275,0.252,0.541,0.649,0.821,0.407,0.559,0.116,0.289,0.762,0.06,0.417,0.8125,2139,0.414,0.72,125,106,55
1366,2018,Kyle Seager,SEA,155,630,0.219,0.291,0.631,0.709,0.874,0.43,0.589,0.1,0.267,0.762,0.064,0.452,0.945147679,2489,0.47,0.788,152,200,96
883,2017,Kyle Seager,SEA,154,650,0.169,0.253,0.65,0.633,0.866,0.462,0.558,0.087,0.27,0.828,0.067,0.423,1.152334152,2565,0.428,0.798,147,242,80
331,2016,Kyle Seager,SEA,158,676,0.16,0.269,0.711,0.621,0.889,0.445,0.55,0.073,0.255,0.708,0.083,0.421,1.164677804,2584,0.425,0.826,176,205,107
744,2015,Kyle Seager,SEA,161,686,0.143,0.294,0.695,0.642,0.908,0.464,0.585,0.075,0.251,0.686,0.078,0.43,1.193181818,2537,0.456,0.834,185,214,126
1299,2016,Leonys Martin,SEA,143,576,0.259,0.329,0.56,0.688,0.812,0.454,0.653,0.138,0.278,0.695,0.07,0.421,0.839534884,2232,0.492,0.72,156,133,72
1326,2019,Leury Garcia,CHW,140,618,0.225,0.385,0.635,0.732,0.866,0.443,0.628,0.122,0.265,0.701,0.073,0.433,0.939784946,2163,0.539,0.774,240,103,94
719,2016,Logan Forsythe,TBR,127,567,0.224,0.221,0.647,0.587,0.854,0.477,0.628,0.082,0.304,0.767,0.084,0.429,1.09039548,2352,0.396,0.794,162,136,88
499,2015,Logan Forsythe,TBR,153,615,0.18,0.242,0.707,0.577,0.891,0.483,0.616,0.067,0.288,0.64,0.088,0.411,1.028436019,2540,0.404,0.834,172,176,86
332,2017,Logan Morrison,TBR,149,601,0.248,0.276,0.569,0.703,0.825,0.43,0.572,0.121,0.264,0.674,0.089,0.428,0.845265589,2356,0.46,0.737,122,169,75
1298,2015,Logan Morrison,SEA,146,511,0.159,0.3,0.68,0.714,0.894,0.441,0.579,0.086,0.228,0.813,0.066,0.422,0.949238579,1940,0.483,0.82,167,146,61
1255,2019,Lorenzo Cain,MIL,148,623,0.17,0.28,0.663,0.666,0.914,0.433,0.604,0.078,0.252,0.814,0.059,0.439,0.989247312,2508,0.447,0.825,231,111,118
375,2018,Lorenzo Cain,MIL,141,620,0.152,0.249,0.691,0.647,0.909,0.438,0.602,0.069,0.256,0.726,0.072,0.425,1.06175772,2452,0.423,0.837,244,103,100
543,2017,Lorenzo Cain,KCR,155,645,0.155,0.304,0.641,0.71,0.906,0.466,0.639,0.089,0.239,0.759,0.07,0.432,0.918714556,2515,0.493,0.819,216,160,110
363,2015,Lorenzo Cain,KCR,140,604,0.162,0.349,0.702,0.679,0.912,0.44,0.598,0.084,0.231,0.803,0.079,0.433,0.940329218,2299,0.495,0.829,208,143,106
379,2015,Lucas Duda,NYM,135,554,0.249,0.286,0.605,0.636,0.88,0.392,0.513,0.098,0.277,0.75,0.066,0.416,0.842105263,2266,0.423,0.767,92,170,74
369,2019,Luke Voit,NYY,118,510,0.278,0.266,0.442,0.786,0.781,0.401,0.598,0.158,0.278,0.764,0.055,0.406,0.8252149,2016,0.474,0.667,114,100,74
1342,2017,Maikel Franco,PHI,154,623,0.152,0.315,0.66,0.751,0.862,0.431,0.636,0.105,0.236,0.908,0.071,0.41,1.097285068,2334,0.503,0.79,220,178,87
1124,2016,Maikel Franco,PHI,152,630,0.168,0.344,0.614,0.744,0.863,0.441,0.613,0.118,0.249,0.877,0.066,0.416,1.137767221,2246,0.52,0.771,213,170,96
1412,2019,Mallex Smith,SEA,134,566,0.249,0.293,0.608,0.689,0.803,0.456,0.629,0.124,0.276,0.88,0.072,0.416,0.866348449,2242,0.473,0.737,185,109,69
674,2018,Mallex Smith,TBR,141,544,0.18,0.296,0.64,0.726,0.829,0.449,0.612,0.115,0.258,0.76,0.086,0.419,0.939698492,2061,0.489,0.766,186,95,93
732,2019,Manny Machado,SDP,156,661,0.194,0.314,0.625,0.698,0.876,0.396,0.616,0.105,0.257,0.791,0.081,0.422,1.126829268,2418,0.466,0.774,193,190,79
195,2018,Manny Machado,- - -,162,709,0.147,0.322,0.658,0.735,0.89,0.401,0.563,0.098,0.232,0.808,0.064,0.415,1.17920354,2529,0.488,0.798,213,225,95
862,2017,Manny Machado,BAL,156,690,0.167,0.327,0.674,0.712,0.873,0.422,0.593,0.1,0.237,0.861,0.073,0.419,1.101694915,2548,0.489,0.796,219,219,82
293,2016,Manny Machado,BAL,157,696,0.172,0.323,0.665,0.723,0.873,0.436,0.599,0.1,0.239,0.847,0.075,0.399,1.069246436,2566,0.497,0.797,196,224,105
245,2015,Manny Machado,BAL,162,713,0.156,0.253,0.702,0.656,0.911,0.443,0.581,0.068,0.238,0.807,0.065,0.43,1.04233871,2789,0.431,0.843,226,199,92
1364,2018,Manuel Margot,SDP,141,519,0.17,0.29,0.658,0.65,0.876,0.468,0.62,0.09,0.278,0.744,0.075,0.4,1.249201278,1913,0.458,0.803,168,145,78
1144,2017,Manuel Margot,SDP,126,529,0.2,0.29,0.65,0.639,0.892,0.473,0.645,0.086,0.28,0.784,0.081,0.416,1.032608696,2026,0.455,0.811,154,138,88
721,2019,Marcell Ozuna,STL,130,549,0.208,0.3,0.578,0.692,0.86,0.378,0.588,0.115,0.271,0.735,0.083,0.431,0.97382199,2260,0.449,0.743,154,131,87
877,2018,Marcell Ozuna,STL,148,628,0.175,0.325,0.613,0.728,0.87,0.396,0.613,0.113,0.261,0.786,0.063,0.397,1.236363636,2322,0.484,0.766,224,166,86
114,2017,Marcell Ozuna,MIA,159,679,0.212,0.331,0.592,0.731,0.839,0.413,0.629,0.128,0.267,0.831,0.073,0.421,0.997881356,2560,0.496,0.743,222,158,91
824,2016,Marcell Ozuna,MIA,148,608,0.189,0.329,0.588,0.665,0.863,0.422,0.632,0.116,0.28,0.777,0.066,0.401,1.304093567,2225,0.471,0.752,196,163,87
228,2019,Marcus Semien,OAK,162,747,0.137,0.23,0.683,0.687,0.896,0.418,0.632,0.072,0.251,0.761,0.066,0.409,1.15625,2965,0.421,0.829,228,216,111
1182,2018,Marcus Semien,OAK,159,703,0.186,0.262,0.672,0.671,0.883,0.43,0.612,0.083,0.262,0.784,0.068,0.427,0.986407767,2881,0.438,0.811,199,193,116
1082,2016,Marcus Semien,OAK,159,621,0.224,0.273,0.643,0.664,0.846,0.468,0.57,0.1,0.272,0.753,0.07,0.431,0.87195122,2586,0.456,0.781,169,184,76
1126,2015,Marcus Semien,OAK,155,601,0.22,0.253,0.592,0.635,0.88,0.483,0.582,0.09,0.286,0.784,0.074,0.434,1.065162907,2370,0.438,0.794,162,165,98
395,2017,Mark Reynolds,COL,148,593,0.295,0.261,0.45,0.675,0.786,0.445,0.573,0.144,0.305,0.754,0.076,0.432,0.876262626,2470,0.445,0.676,146,126,75
1319,2017,Mark Trumbo,BAL,146,603,0.247,0.344,0.597,0.708,0.808,0.417,0.624,0.138,0.291,0.783,0.069,0.437,0.987980769,2309,0.496,0.722,178,167,66
391,2016,Mark Trumbo,BAL,159,667,0.255,0.338,0.573,0.699,0.82,0.431,0.636,0.136,0.292,0.76,0.073,0.395,0.894949495,2623,0.494,0.724,175,191,77
866,2015,Mark Trumbo,- - -,142,545,0.242,0.368,0.585,0.722,0.809,0.42,0.607,0.146,0.279,0.806,0.073,0.412,0.966666667,2075,0.516,0.716,157,152,68
1048,2015,Marlon Byrd,- - -,135,544,0.267,0.439,0.553,0.832,0.83,0.421,0.704,0.172,0.265,0.794,0.063,0.428,0.748466258,1979,0.605,0.714,155,133,78
725,2016,Martin Prado,MIA,153,658,0.105,0.273,0.815,0.535,0.96,0.478,0.64,0.036,0.288,0.844,0.075,0.399,1.361323155,2567,0.398,0.908,254,148,133
1037,2015,Martin Prado,MIA,129,551,0.123,0.264,0.767,0.532,0.954,0.498,0.633,0.043,0.291,0.569,0.087,0.425,1.358024691,2157,0.397,0.892,206,132,102
1038,2018,Marwin Gonzalez,HOU,145,552,0.228,0.319,0.65,0.599,0.863,0.417,0.585,0.099,0.284,0.569,0.095,0.428,0.922680412,2216,0.436,0.772,149,128,81
151,2017,Marwin Gonzalez,HOU,134,515,0.192,0.292,0.688,0.598,0.89,0.424,0.567,0.08,0.275,0.664,0.062,0.424,0.946091644,2114,0.422,0.809,154,127,70
1290,2016,Marwin Gonzalez,HOU,141,518,0.228,0.357,0.578,0.651,0.876,0.434,0.643,0.12,0.295,0.661,0.061,0.423,1.011560694,1914,0.484,0.751,166,112,72
207,2018,Matt Carpenter,STL,156,677,0.233,0.21,0.565,0.577,0.871,0.437,0.529,0.084,0.296,0.748,0.064,0.433,0.96626506,2853,0.37,0.773,106,188,107
359,2017,Matt Carpenter,STL,145,622,0.201,0.165,0.66,0.547,0.883,0.46,0.563,0.06,0.287,0.742,0.07,0.439,0.916256158,2764,0.341,0.825,100,189,83
210,2016,Matt Carpenter,STL,129,566,0.191,0.226,0.631,0.588,0.92,0.443,0.558,0.067,0.275,0.724,0.067,0.458,0.924242424,2390,0.386,0.826,112,158,96
230,2015,Matt Carpenter,STL,154,665,0.227,0.225,0.659,0.6,0.87,0.438,0.611,0.077,0.305,0.652,0.06,0.44,0.938053097,2807,0.389,0.802,126,177,121
433,2019,Matt Chapman,OAK,156,670,0.219,0.248,0.675,0.65,0.835,0.428,0.575,0.092,0.28,0.717,0.064,0.437,0.912681913,2805,0.42,0.781,182,189,68
260,2018,Matt Chapman,OAK,145,616,0.237,0.245,0.638,0.64,0.864,0.428,0.58,0.088,0.279,0.759,0.069,0.423,0.941451991,2544,0.414,0.787,162,158,82
937,2018,Matt Duffy,TBR,132,560,0.166,0.298,0.701,0.678,0.925,0.433,0.634,0.073,0.238,0.743,0.083,0.429,0.983253589,2124,0.463,0.843,223,84,104
797,2015,Matt Duffy,SFG,149,612,0.157,0.307,0.691,0.641,0.919,0.456,0.644,0.075,0.256,0.745,0.077,0.429,1.221938776,2271,0.459,0.836,252,127,100
610,2017,Matt Joyce,OAK,141,544,0.208,0.214,0.607,0.671,0.819,0.458,0.542,0.101,0.268,0.659,0.075,0.436,0.98102981,2266,0.424,0.761,137,155,70
522,2018,Matt Kemp,LAD,146,506,0.227,0.343,0.607,0.737,0.803,0.417,0.644,0.139,0.276,0.839,0.07,0.424,1.102803738,1833,0.507,0.726,124,135,95
764,2016,Matt Kemp,- - -,156,672,0.232,0.407,0.583,0.75,0.83,0.429,0.632,0.15,0.276,0.79,0.068,0.428,0.958,2434,0.554,0.726,191,190,98
906,2015,Matt Kemp,SDP,154,648,0.227,0.358,0.628,0.707,0.834,0.434,0.583,0.126,0.27,0.823,0.068,0.425,0.890838207,2534,0.509,0.752,198,161,98
275,2019,Matt Olson,OAK,127,547,0.252,0.286,0.686,0.676,0.787,0.425,0.558,0.113,0.276,0.821,0.068,0.416,0.787528868,2288,0.451,0.75,107,152,82
664,2018,Matt Olson,OAK,162,660,0.247,0.251,0.672,0.696,0.777,0.427,0.541,0.114,0.27,0.727,0.068,0.431,0.813229572,2844,0.441,0.743,150,180,88
424,2019,Max Kepler,MIN,134,596,0.166,0.306,0.621,0.758,0.922,0.414,0.629,0.093,0.225,0.817,0.073,0.433,0.983944954,2160,0.493,0.812,155,200,74
1052,2018,Max Kepler,MIN,156,611,0.157,0.249,0.662,0.652,0.917,0.439,0.581,0.071,0.245,0.842,0.072,0.413,1.111392405,2351,0.426,0.833,166,203,70
1084,2017,Max Kepler,MIN,147,568,0.201,0.285,0.599,0.607,0.898,0.45,0.562,0.091,0.286,0.709,0.072,0.428,1.221538462,2128,0.43,0.789,170,157,70
229,2019,Max Muncy,LAD,141,589,0.253,0.231,0.59,0.64,0.812,0.411,0.55,0.105,0.287,0.65,0.068,0.442,0.817745803,2581,0.399,0.736,129,132,80
1006,2017,Melky Cabrera,- - -,156,666,0.111,0.321,0.793,0.643,0.951,0.435,0.586,0.051,0.232,0.76,0.061,0.423,1.254545455,2421,0.461,0.889,270,160,122
617,2016,Melky Cabrera,CHW,151,646,0.107,0.348,0.801,0.686,0.928,0.421,0.554,0.061,0.222,0.64,0.063,0.423,1.062626263,2374,0.491,0.876,227,184,115
1196,2015,Melky Cabrera,CHW,158,683,0.129,0.34,0.821,0.635,0.922,0.436,0.613,0.056,0.245,0.713,0.067,0.412,1.074363992,2572,0.468,0.881,254,164,131
1303,2016,Melvin Upton Jr,- - -,149,539,0.288,0.304,0.553,0.714,0.737,0.48,0.655,0.161,0.313,0.672,0.051,0.439,0.974212034,2030,0.5,0.679,165,115,60
1421,2015,Michael A Taylor,WSN,138,511,0.309,0.333,0.521,0.745,0.774,0.465,0.652,0.16,0.298,0.867,0.086,0.43,0.796833773,1889,0.524,0.688,139,96,67
290,2019,Michael Brantley,HOU,148,637,0.104,0.292,0.823,0.615,0.958,0.449,0.6,0.04,0.24,0.695,0.075,0.44,1.246943765,2316,0.437,0.908,231,157,122
377,2018,Michael Brantley,CLE,143,631,0.095,0.271,0.787,0.658,0.973,0.439,0.58,0.04,0.217,0.707,0.075,0.433,1.284289277,2286,0.441,0.909,232,156,127
278,2015,Michael Brantley,CLE,137,596,0.086,0.246,0.844,0.643,0.963,0.457,0.582,0.031,0.219,0.752,0.066,0.433,1.297297297,2149,0.427,0.926,220,152,108
388,2019,Michael Conforto,NYM,151,648,0.23,0.273,0.634,0.723,0.818,0.408,0.6,0.113,0.26,0.853,0.059,0.415,0.823770492,2587,0.457,0.753,145,161,96
618,2018,Michael Conforto,NYM,153,638,0.249,0.276,0.587,0.651,0.84,0.415,0.585,0.11,0.286,0.749,0.065,0.43,0.832618026,2654,0.432,0.745,170,142,76
529,2016,Michael Saunders,TOR,140,558,0.281,0.258,0.5,0.699,0.844,0.428,0.55,0.12,0.27,0.834,0.071,0.432,0.752252252,2383,0.447,0.73,136,123,75
351,2018,Miguel Andujar,NYY,149,606,0.16,0.394,0.697,0.74,0.918,0.396,0.663,0.096,0.239,0.744,0.076,0.435,1.071428571,2135,0.531,0.819,211,172,97
1025,2019,Miguel Cabrera,DET,136,549,0.197,0.368,0.659,0.688,0.879,0.398,0.627,0.109,0.26,0.747,0.075,0.424,0.984848485,2033,0.495,0.781,171,124,95
1104,2017,Miguel Cabrera,DET,130,529,0.208,0.322,0.638,0.735,0.862,0.439,0.607,0.11,0.245,0.788,0.066,0.399,0.820861678,2045,0.503,0.781,144,119,99
71,2016,Miguel Cabrera,DET,158,679,0.171,0.329,0.683,0.729,0.858,0.417,0.585,0.102,0.234,0.783,0.067,0.413,0.96993988,2510,0.495,0.791,202,172,110
32,2015,Miguel Cabrera,DET,119,511,0.16,0.295,0.663,0.705,0.862,0.411,0.575,0.096,0.237,0.779,0.053,0.402,0.93315508,1985,0.463,0.787,147,114,88
1218,2019,Miguel Rojas,MIA,132,526,0.118,0.322,0.744,0.659,0.911,0.44,0.669,0.072,0.258,0.66,0.084,0.405,1.321875,1867,0.47,0.847,198,125,100
1393,2018,Miguel Rojas,MIA,153,528,0.131,0.352,0.723,0.651,0.94,0.446,0.602,0.071,0.249,0.705,0.077,0.43,1.073979592,1960,0.486,0.853,198,123,100
518,2019,Mike Moustakas,MIL,143,584,0.168,0.339,0.663,0.741,0.86,0.393,0.522,0.11,0.236,0.808,0.068,0.437,0.959276018,2233,0.498,0.779,152,192,80
845,2018,Mike Moustakas,- - -,152,635,0.162,0.37,0.677,0.736,0.884,0.413,0.591,0.105,0.229,0.837,0.076,0.435,0.914893617,2380,0.521,0.798,161,219,93
580,2017,Mike Moustakas,KCR,148,598,0.157,0.403,0.691,0.762,0.894,0.426,0.585,0.106,0.22,0.866,0.064,0.424,0.858195212,2240,0.556,0.81,162,213,91
446,2015,Mike Moustakas,KCR,147,614,0.124,0.33,0.752,0.656,0.914,0.437,0.583,0.071,0.23,0.71,0.065,0.435,0.942345924,2435,0.472,0.85,189,196,89
612,2016,Mike Napoli,CLE,150,645,0.301,0.264,0.589,0.661,0.788,0.442,0.571,0.122,0.292,0.783,0.081,0.424,0.647887324,2950,0.44,0.721,134,166,68
10,2019,Mike Trout,LAA,134,600,0.2,0.205,0.692,0.612,0.888,0.401,0.525,0.065,0.258,0.776,0.052,0.431,0.871921182,2509,0.368,0.823,86,174,94
3,2018,Mike Trout,LAA,140,608,0.204,0.218,0.69,0.591,0.917,0.424,0.581,0.06,0.261,0.714,0.074,0.435,0.774834437,2543,0.376,0.841,110,159,82
9,2017,Mike Trout,LAA,114,507,0.178,0.197,0.681,0.615,0.901,0.431,0.6,0.062,0.255,0.753,0.072,0.422,0.892655367,2127,0.377,0.835,116,142,58
24,2016,Mike Trout,LAA,159,681,0.201,0.23,0.706,0.603,0.87,0.423,0.558,0.071,0.259,0.65,0.062,0.407,0.779439252,3014,0.388,0.814,172,153,92
30,2015,Mike Trout,LAA,159,682,0.232,0.244,0.663,0.556,0.877,0.44,0.567,0.075,0.282,0.584,0.074,0.428,0.868312757,2980,0.381,0.8,157,162,103
291,2018,Mitch Haniger,SEA,157,683,0.217,0.259,0.611,0.625,0.871,0.434,0.583,0.092,0.282,0.69,0.08,0.418,1.055684455,2716,0.418,0.78,193,165,97
897,2017,Mitch Moreland,BOS,149,576,0.208,0.302,0.598,0.693,0.856,0.415,0.536,0.112,0.267,0.817,0.063,0.43,0.97029703,2267,0.464,0.757,170,142,80
1183,2016,Mitch Moreland,TEX,147,503,0.235,0.341,0.589,0.714,0.839,0.396,0.529,0.129,0.271,0.736,0.065,0.447,0.936986301,1971,0.489,0.734,142,128,72
525,2015,Mitch Moreland,TEX,132,515,0.217,0.304,0.578,0.695,0.869,0.429,0.573,0.112,0.277,0.718,0.061,0.434,0.991825613,2033,0.472,0.762,166,126,72
159,2019,Mookie Betts,BOS,150,706,0.143,0.214,0.719,0.615,0.937,0.423,0.551,0.051,0.257,0.662,0.072,0.423,1.097826087,2909,0.383,0.866,159,221,125
2,2018,Mookie Betts,BOS,136,614,0.148,0.198,0.706,0.57,0.93,0.426,0.562,0.05,0.27,0.608,0.071,0.424,1.219101124,2582,0.356,0.859,147,195,92
680,2017,Mookie Betts,BOS,153,712,0.111,0.22,0.726,0.538,0.927,0.438,0.567,0.051,0.287,0.601,0.071,0.43,1.775641026,2804,0.36,0.858,224,237,93
174,2016,Mookie Betts,BOS,158,730,0.11,0.255,0.715,0.584,0.948,0.476,0.608,0.052,0.275,0.708,0.08,0.433,1.583554377,2709,0.412,0.873,247,235,115
474,2015,Mookie Betts,BOS,145,654,0.125,0.253,0.729,0.557,0.93,0.491,0.615,0.054,0.295,0.593,0.092,0.444,1.304020101,2634,0.402,0.866,198,220,101
911,2015,Neil Walker,PIT,151,603,0.182,0.326,0.702,0.726,0.884,0.432,0.63,0.091,0.239,0.788,0.063,0.418,0.859375,2336,0.499,0.817,184,162,94
26,2019,Nelson Cruz,MIN,120,521,0.251,0.305,0.536,0.72,0.809,0.378,0.545,0.14,0.274,0.833,0.073,0.4,0.918309859,2114,0.462,0.697,129,131,66
353,2018,Nelson Cruz,SEA,144,591,0.206,0.319,0.511,0.697,0.858,0.385,0.543,0.134,0.277,0.77,0.074,0.409,1.129943503,2282,0.465,0.711,176,154,70
130,2017,Nelson Cruz,SEA,155,645,0.217,0.296,0.518,0.714,0.814,0.42,0.594,0.139,0.275,0.811,0.069,0.42,1.054862843,2474,0.472,0.706,171,177,75
144,2016,Nelson Cruz,SEA,155,667,0.238,0.305,0.53,0.707,0.833,0.428,0.577,0.132,0.273,0.756,0.067,0.419,0.863636364,2732,0.478,0.722,194,164,79
80,2015,Nelson Cruz,SEA,152,655,0.25,0.332,0.596,0.708,0.793,0.414,0.592,0.137,0.28,0.732,0.057,0.419,0.873210634,2632,0.487,0.715,195,145,87
1088,2019,Nick Ahmed,ARI,158,625,0.181,0.31,0.641,0.734,0.885,0.432,0.629,0.1,0.261,0.855,0.074,0.422,0.955696203,2357,0.493,0.798,219,144,90
1281,2018,Nick Ahmed,ARI,153,564,0.193,0.342,0.572,0.703,0.886,0.439,0.654,0.117,0.27,0.832,0.077,0.433,1.012376238,2124,0.5,0.766,167,142,100
396,2019,Nick Castellanos,- - -,151,664,0.215,0.409,0.585,0.763,0.879,0.39,0.619,0.14,0.257,0.852,0.066,0.416,0.916988417,2436,0.547,0.745,179,188,108
329,2018,Nick Castellanos,DET,157,678,0.223,0.386,0.525,0.788,0.844,0.41,0.653,0.159,0.267,0.897,0.072,0.398,0.973195876,2439,0.551,0.712,167,169,136
642,2017,Nick Castellanos,DET,157,665,0.214,0.346,0.592,0.732,0.839,0.429,0.639,0.131,0.271,0.781,0.063,0.42,0.928015564,2605,0.512,0.743,178,182,117
1127,2015,Nick Castellanos,DET,154,595,0.255,0.342,0.532,0.698,0.838,0.435,0.644,0.139,0.289,0.794,0.067,0.438,0.948235294,2317,0.497,0.719,146,163,94
581,2018,Nick Markakis,ATL,162,705,0.113,0.229,0.786,0.616,0.933,0.453,0.569,0.045,0.259,0.734,0.078,0.42,1.221238938,2798,0.404,0.888,239,166,147
986,2017,Nick Markakis,ATL,160,670,0.164,0.254,0.784,0.593,0.909,0.451,0.566,0.054,0.266,0.742,0.069,0.442,1.029661017,2717,0.407,0.866,236,142,108
984,2016,Nick Markakis,ATL,158,684,0.148,0.242,0.815,0.621,0.915,0.441,0.554,0.048,0.25,0.721,0.07,0.44,1.152272727,2626,0.409,0.882,218,178,111
870,2015,Nick Markakis,ATL,156,686,0.121,0.266,0.861,0.623,0.926,0.435,0.56,0.041,0.25,0.695,0.067,0.424,1.062124248,2711,0.421,0.902,277,143,110
94,2019,Nolan Arenado,COL,155,662,0.14,0.379,0.695,0.733,0.893,0.383,0.619,0.101,0.227,0.78,0.07,0.383,1.039256198,2391,0.514,0.803,181,225,97
102,2018,Nolan Arenado,COL,156,673,0.181,0.332,0.662,0.733,0.844,0.415,0.584,0.113,0.245,0.805,0.063,0.402,0.904580153,2592,0.498,0.773,189,184,101
84,2017,Nolan Arenado,COL,159,680,0.156,0.306,0.631,0.709,0.873,0.436,0.572,0.103,0.244,0.751,0.075,0.406,1.030549898,2627,0.482,0.787,172,227,107
127,2016,Nolan Arenado,COL,160,696,0.148,0.341,0.708,0.686,0.901,0.426,0.601,0.085,0.241,0.704,0.067,0.422,0.9,2743,0.488,0.823,184,244,94
238,2015,Nolan Arenado,COL,157,665,0.165,0.385,0.642,0.742,0.909,0.438,0.602,0.105,0.232,0.765,0.067,0.401,1.046558704,2322,0.542,0.803,178,227,112
931,2018,Nomar Mazara,TEX,128,536,0.216,0.335,0.643,0.641,0.852,0.414,0.567,0.109,0.283,0.715,0.063,0.423,0.956743003,2187,0.461,0.763,207,100,69
1039,2017,Nomar Mazara,TEX,148,616,0.206,0.329,0.628,0.654,0.851,0.407,0.55,0.112,0.273,0.739,0.068,0.415,1.016548463,2445,0.461,0.757,200,147,83
1027,2016,Nomar Mazara,TEX,145,568,0.197,0.334,0.689,0.613,0.903,0.403,0.581,0.086,0.279,0.669,0.06,0.416,1.017326733,2258,0.447,0.807,201,122,88
1085,2018,Odubel Herrera,PHI,148,597,0.204,0.396,0.599,0.689,0.858,0.413,0.643,0.134,0.281,0.728,0.071,0.425,0.922077922,2319,0.517,0.741,190,158,78
846,2017,Odubel Herrera,PHI,138,563,0.224,0.4,0.635,0.707,0.841,0.425,0.634,0.132,0.268,0.741,0.062,0.408,0.833333333,2180,0.53,0.752,174,137,84
695,2016,Odubel Herrera,PHI,159,656,0.204,0.346,0.673,0.683,0.858,0.409,0.587,0.106,0.249,0.776,0.062,0.405,0.801444043,2643,0.484,0.78,206,142,96
765,2015,Odubel Herrera,PHI,147,537,0.24,0.348,0.614,0.678,0.867,0.426,0.629,0.116,0.28,0.77,0.059,0.417,0.800894855,2155,0.489,0.764,169,105,84
1434,2019,Orlando Arcia,MIL,152,546,0.2,0.333,0.665,0.669,0.849,0.424,0.603,0.107,0.281,0.764,0.079,0.403,1.007772021,2100,0.476,0.775,200,119,70
1146,2017,Orlando Arcia,MIL,153,548,0.182,0.387,0.614,0.737,0.857,0.438,0.641,0.13,0.263,0.793,0.074,0.433,1.002463054,1984,0.54,0.759,210,116,81
439,2019,Ozzie Albies,ATL,160,702,0.16,0.379,0.674,0.814,0.868,0.404,0.641,0.117,0.215,0.9,0.068,0.425,0.943060498,2494,0.555,0.789,201,194,135
929,2018,Ozzie Albies,ATL,158,684,0.17,0.382,0.681,0.823,0.873,0.408,0.635,0.115,0.211,0.895,0.065,0.421,0.954212454,2386,0.562,0.796,202,208,111
1367,2015,Pablo Sandoval,BOS,126,505,0.145,0.478,0.777,0.752,0.873,0.404,0.65,0.102,0.21,0.761,0.048,0.411,0.798,1848,0.588,0.827,195,129,75
964,2019,Paul DeJong,STL,159,664,0.224,0.311,0.607,0.714,0.865,0.439,0.616,0.111,0.266,0.798,0.073,0.427,0.830188679,2579,0.487,0.772,166,195,79
560,2019,Paul Goldschmidt,STL,161,682,0.243,0.314,0.699,0.677,0.801,0.413,0.645,0.111,0.282,0.705,0.069,0.425,0.743150685,2888,0.464,0.76,167,171,96
105,2018,Paul Goldschmidt,ARI,158,690,0.251,0.288,0.667,0.624,0.822,0.404,0.591,0.102,0.296,0.691,0.067,0.424,0.81871345,2905,0.423,0.759,162,153,105
64,2017,Paul Goldschmidt,ARI,155,665,0.221,0.244,0.643,0.621,0.802,0.438,0.589,0.103,0.3,0.74,0.071,0.42,0.96287703,2762,0.409,0.749,192,145,78
150,2016,Paul Goldschmidt,ARI,158,705,0.213,0.23,0.696,0.607,0.844,0.426,0.567,0.079,0.273,0.736,0.072,0.422,0.881048387,3012,0.39,0.794,203,126,108
25,2015,Paul Goldschmidt,ARI,159,695,0.217,0.224,0.675,0.616,0.825,0.434,0.542,0.085,0.266,0.718,0.069,0.403,0.9,2917,0.394,0.777,176,148,99
134,2019,Pete Alonso,NYM,161,693,0.264,0.346,0.62,0.681,0.834,0.359,0.59,0.125,0.279,0.716,0.062,0.414,0.794285714,2762,0.466,0.732,169,173,75
361,2015,Prince Fielder,TEX,158,693,0.127,0.338,0.669,0.713,0.917,0.402,0.561,0.089,0.226,0.775,0.069,0.396,1.162280702,2483,0.488,0.814,245,188,97
192,2019,Rafael Devers,BOS,156,702,0.17,0.405,0.719,0.762,0.826,0.404,0.611,0.121,0.234,0.861,0.073,0.423,0.878333333,2636,0.549,0.779,234,181,112
1197,2019,Randal Grichuk,TOR,151,628,0.26,0.364,0.574,0.706,0.872,0.404,0.615,0.129,0.281,0.849,0.075,0.418,0.894736842,2413,0.502,0.743,166,179,80
939,2019,Renato Nunez,BAL,151,599,0.239,0.375,0.615,0.677,0.851,0.398,0.599,0.127,0.284,0.726,0.064,0.409,0.797619048,2464,0.495,0.743,131,186,85
542,2019,Rhys Hoskins,PHI,160,705,0.245,0.24,0.681,0.61,0.84,0.41,0.54,0.085,0.281,0.708,0.074,0.421,0.688888889,3223,0.392,0.782,117,203,83
