,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
718,2015,Robinson Cano,SEA,156,674,21,0.3115727,0.25,0.24,0.16,0.36,0.07,0.46,0.4765
719,2019,Oscar Mercado,CLE,115,482,15,0.31120332,0.39,0.22,0.11,0.41,0.03,0.34,0.4545
720,2016,Javier Baez,CHC,142,450,14,0.31111111,0.36,0.2,0.13,0.46,0.06,0.32,0.4565
721,2016,Anthony Rendon,WSN,156,647,20,0.30911901,0.44,0.21,0.1,0.4,0.06,0.42,0.4675
722,2021,Tim Anderson,CHW,123,551,17,0.30852995,0.22,0.23,0.19,0.37,0.08,0.42,0.461
723,2015,Alex Gordon,KCR,104,422,13,0.30805687,0.38,0.25,0.13,0.46,0.05,0.34,0.4595
724,2017,Brett Gardner,NYY,151,682,21,0.30791789,0.33,0.22,0.14,0.37,0.03,0.31,0.4495
725,2018,Daniel Descalso,ARI,138,423,13,0.30732861,0.46,0.24,0.11,0.49,0.09,0.34,0.4575
726,2019,Robinson Cano,NYM,107,423,13,0.30732861,0.31,0.2,0.13,0.35,0.07,0.46,0.4615
727,2018,Brandon Belt,SFG,112,456,14,0.30701754,0.47,0.29,0.1,0.4,0.1,0.32,0.4525
728,2018,Jeimer Candelario,DET,144,619,19,0.30694669,0.41,0.18,0.12,0.47,0.06,0.33,0.457
729,2018,Chris Davis,BAL,128,522,16,0.30651341,0.39,0.21,0.15,0.41,0.1,0.4,0.4725
730,2016,Welington Castillo,ARI,113,457,14,0.30634573,0.33,0.25,0.14,0.46,0.05,0.38,0.4565
731,2017,Hernan Perez,MIL,136,458,14,0.30567686,0.34,0.18,0.12,0.39,0.03,0.28,0.4615
732,2016,Derek Norris,SDP,125,458,14,0.30567686,0.43,0.22,0.12,0.41,0.05,0.33,0.4635
733,2015,Buster Posey,SFG,150,623,19,0.30497592,0.34,0.22,0.11,0.35,0.06,0.37,0.4385
734,2019,Matt Carpenter,STL,129,492,15,0.30487805,0.43,0.25,0.12,0.46,0.07,0.3,0.442
735,2019,Nick Ahmed,ARI,158,625,19,0.304,0.32,0.2,0.13,0.37,0.06,0.34,0.4635
736,2017,Andrew Benintendi,BOS,151,658,20,0.30395137,0.38,0.22,0.11,0.34,0.05,0.33,0.457
737,2017,Alex Bregman,HOU,155,626,19,0.30351438,0.4,0.22,0.1,0.43,0.03,0.35,0.4495
738,2016,Carlos Correa,HOU,153,660,20,0.3030303,0.27,0.22,0.17,0.39,0.08,0.43,0.4715
739,2019,Adam Jones,ARI,137,528,16,0.3030303,0.38,0.19,0.11,0.44,0.06,0.31,0.451
740,2021,Kyle Farmer,CIN,147,529,16,0.30245747,0.35,0.24,0.12,0.39,0.04,0.32,0.4505
741,2017,Miguel Cabrera,DET,130,529,16,0.30245747,0.33,0.27,0.13,0.32,0.1,0.48,0.46
742,2016,Hernan Perez,MIL,123,430,13,0.30232558,0.36,0.2,0.12,0.37,0.04,0.38,0.449
743,2016,Travis Shaw,BOS,145,530,16,0.30188679,0.45,0.19,0.1,0.39,0.07,0.34,0.473
744,2017,Whit Merrifield,KCR,145,630,19,0.3015873,0.41,0.22,0.09,0.34,0.05,0.29,0.4605
745,2015,Mark Reynolds,STL,140,432,13,0.30092593,0.4,0.19,0.13,0.4,0.08,0.33,0.449
746,2017,AJ Pollock,ARI,112,466,14,0.30042918,0.32,0.23,0.12,0.43,0.05,0.38,0.4565
747,2015,Starling Marte,PIT,153,633,19,0.30015798,0.23,0.24,0.19,0.44,0.07,0.35,0.4625
748,2021,Alex Bregman,HOU,91,400,12,0.3,0.41,0.18,0.1,0.52,0.06,0.38,0.46
749,2017,Danny Valencia,SEA,130,500,15,0.3,0.31,0.21,0.14,0.38,0.05,0.37,0.463
750,2018,Jason Kipnis,CLE,147,601,18,0.29950083,0.45,0.22,0.1,0.39,0.06,0.31,0.474
751,2018,Tim Beckham,BAL,96,402,12,0.29850746,0.33,0.2,0.14,0.43,0.05,0.36,0.4305
752,2015,David Freese,LAA,121,470,14,0.29787234,0.28,0.18,0.16,0.38,0.07,0.38,0.465
753,2015,Wilson Ramos,WSN,128,504,15,0.29761905,0.25,0.2,0.16,0.36,0.06,0.45,0.48
754,2017,Martin Maldonado,LAA,138,471,14,0.29723992,0.37,0.15,0.13,0.42,0.06,0.31,0.455
755,2015,AJ Pollock,ARI,157,673,20,0.29717682,0.29,0.21,0.13,0.39,0.05,0.39,0.472
756,2018,Francisco Cervelli,PIT,104,404,12,0.2970297,0.42,0.19,0.11,0.39,0.08,0.4,0.468
757,2015,Ian Desmond,WSN,156,641,19,0.29641186,0.31,0.16,0.15,0.35,0.06,0.41,0.473
758,2019,Harrison Bader,STL,128,406,12,0.2955665,0.44,0.17,0.12,0.42,0.08,0.35,0.471
759,2017,Evan Longoria,TBR,156,677,20,0.29542097,0.37,0.2,0.11,0.43,0.05,0.32,0.4475
760,2017,Josh Harrison,PIT,128,542,16,0.29520295,0.41,0.23,0.1,0.44,0.03,0.24,0.459
761,2021,Hunter Dozier,KCR,144,543,16,0.2946593,0.43,0.2,0.11,0.42,0.09,0.42,0.4935
762,2016,Hunter Pence,SFG,106,442,13,0.29411765,0.28,0.17,0.15,0.34,0.07,0.41,0.477
763,2019,Eric Sogard,- - -,110,442,13,0.29411765,0.42,0.26,0.09,0.36,0.01,0.2,0.477
764,2017,JT Realmuto,MIA,141,579,17,0.29360967,0.34,0.18,0.12,0.47,0.06,0.35,0.459
765,2018,Andrew McCutchen,- - -,155,682,20,0.29325513,0.36,0.23,0.13,0.44,0.08,0.42,0.4665
766,2019,Bryan Reynolds,PIT,134,546,16,0.29304029,0.3,0.24,0.14,0.39,0.07,0.41,0.457
767,2021,Michael Conforto,NYM,125,479,14,0.29227557,0.34,0.21,0.14,0.41,0.09,0.39,0.4715
768,2016,Xander Bogaerts,BOS,157,719,21,0.29207232,0.35,0.2,0.11,0.45,0.05,0.34,0.463
769,2019,Vladimir Guerrero Jr,TOR,123,514,15,0.29182879,0.33,0.17,0.12,0.41,0.07,0.39,0.466
770,2019,Kevin Kiermaier,TBR,129,480,14,0.29166667,0.29,0.17,0.14,0.39,0.06,0.38,0.4675
771,2015,Adrian Beltre,TEX,143,619,18,0.2907916,0.36,0.23,0.1,0.39,0.05,0.4,0.479
772,2021,Dylan Carlson,STL,149,619,18,0.2907916,0.38,0.25,0.12,0.41,0.07,0.31,0.459
773,2019,Rio Ruiz,BAL,127,413,12,0.2905569,0.34,0.21,0.13,0.44,0.03,0.37,0.4445
774,2017,Kole Calhoun,LAA,155,654,19,0.29051988,0.35,0.21,0.12,0.45,0.05,0.35,0.461
775,2018,Derek Dietrich,MIA,149,551,16,0.29038113,0.36,0.23,0.12,0.41,0.06,0.38,0.458
776,2017,Elvis Andrus,TEX,158,689,20,0.29027576,0.32,0.2,0.12,0.45,0.04,0.31,0.4465
777,2019,Chris Taylor,LAD,124,414,12,0.28985507,0.35,0.27,0.14,0.35,0.05,0.32,0.45
778,2016,Kevin Kiermaier,TBR,105,414,12,0.28985507,0.38,0.21,0.11,0.5,0.04,0.33,0.457
779,2018,Marwin Gonzalez,HOU,145,552,16,0.28985507,0.36,0.23,0.13,0.44,0.06,0.41,0.472
780,2019,Nick Senzel,CIN,104,414,12,0.28985507,0.33,0.19,0.13,0.34,0.07,0.37,0.46
781,2021,Carlos Santana,KCR,158,659,19,0.28831563,0.37,0.18,0.11,0.48,0.07,0.42,0.485
782,2016,Jean Segura,ARI,153,694,20,0.28818444,0.28,0.19,0.14,0.31,0.06,0.34,0.4605
783,2018,Jose Martinez,STL,152,590,17,0.28813559,0.28,0.26,0.14,0.32,0.09,0.44,0.4705
784,2016,Carlos Gomez,- - -,118,453,13,0.28697572,0.35,0.21,0.14,0.45,0.07,0.32,0.467
785,2015,Carlos Santana,CLE,154,666,19,0.28528529,0.37,0.18,0.12,0.54,0.07,0.4,0.478
786,2016,Ben Zobrist,CHC,147,631,18,0.28526149,0.31,0.22,0.13,0.48,0.04,0.35,0.465
787,2021,Miguel Cabrera,DET,130,526,15,0.2851711,0.32,0.2,0.13,0.34,0.08,0.49,0.4505
788,2021,Trent Grisham,SDP,132,527,15,0.28462998,0.37,0.22,0.12,0.39,0.05,0.37,0.465
789,2021,Kolten Wong,MIL,116,492,14,0.28455285,0.36,0.22,0.11,0.41,0.06,0.35,0.4575
790,2018,Kris Bryant,CHC,102,457,13,0.28446389,0.41,0.25,0.11,0.48,0.08,0.33,0.4605
791,2016,Adrian Gonzalez,LAD,156,633,18,0.28436019,0.28,0.26,0.14,0.38,0.04,0.34,0.4215
792,2019,David Peralta,ARI,99,423,12,0.28368794,0.28,0.21,0.15,0.36,0.05,0.41,0.4725
793,2018,Nick Ahmed,ARI,153,564,16,0.28368794,0.35,0.24,0.11,0.39,0.04,0.3,0.472
794,2019,Jake Bauers,CLE,117,423,12,0.28368794,0.38,0.24,0.12,0.39,0.05,0.33,0.455
795,2015,Dustin Pedroia,BOS,93,425,12,0.28235294,0.32,0.18,0.11,0.4,0.03,0.25,0.452
796,2021,Akil Baddoo,DET,124,461,13,0.28199566,0.39,0.21,0.11,0.38,0.09,0.32,0.4555
797,2021,Martin Maldonado,HOU,125,426,12,0.28169014,0.42,0.21,0.12,0.42,0.06,0.33,0.4665
798,2018,Chris Taylor,LAD,155,604,17,0.28145695,0.39,0.28,0.12,0.38,0.08,0.38,0.4715
799,2018,Harrison Bader,STL,138,427,12,0.28103044,0.34,0.27,0.14,0.47,0.07,0.31,0.4555
800,2017,Tim Anderson,CHW,146,606,17,0.28052805,0.28,0.19,0.14,0.43,0.05,0.31,0.4665
801,2021,Nathaniel Lowe,TEX,157,642,18,0.28037383,0.27,0.18,0.17,0.26,0.1,0.46,0.4515
802,2017,Derek Dietrich,MIA,135,464,13,0.28017241,0.41,0.23,0.1,0.41,0.06,0.32,0.4605
803,2016,Jonathan Villar,MIL,156,679,19,0.27982327,0.24,0.2,0.2,0.32,0.05,0.38,0.483
804,2021,Ty France,SEA,152,650,18,0.27692308,0.31,0.23,0.12,0.38,0.07,0.39,0.4625
805,2018,Kevin Pillar,TOR,142,542,15,0.27675277,0.38,0.27,0.1,0.41,0.05,0.36,0.4485
806,2015,Logan Forsythe,TBR,153,615,17,0.27642276,0.41,0.2,0.1,0.39,0.03,0.32,0.469
807,2019,Brandon Belt,SFG,156,616,17,0.27597403,0.49,0.23,0.09,0.41,0.08,0.36,0.469
808,2019,Victor Robles,WSN,155,617,17,0.27552674,0.37,0.23,0.12,0.45,0.05,0.23,0.443
809,2015,Mookie Betts,BOS,145,654,18,0.27522936,0.42,0.2,0.08,0.4,0.05,0.37,0.477
810,2017,Carlos Beltran,HOU,129,509,14,0.27504912,0.4,0.16,0.09,0.48,0.04,0.31,0.4435
811,2019,Orlando Arcia,MIL,152,546,15,0.27472527,0.31,0.18,0.13,0.37,0.04,0.31,0.4625
812,2015,Eddie Rosario,MIN,122,474,13,0.2742616,0.41,0.2,0.1,0.39,0.05,0.31,0.4585
813,2015,Francisco Lindor,CLE,99,438,12,0.2739726,0.29,0.21,0.13,0.35,0.03,0.37,0.466
814,2015,Michael A Taylor,WSN,138,511,14,0.2739726,0.32,0.22,0.15,0.47,0.06,0.36,0.487
815,2017,Orlando Arcia,MIL,153,548,15,0.27372263,0.29,0.2,0.13,0.35,0.03,0.27,0.453
816,2018,Jedd Gyorko,STL,125,402,11,0.27363184,0.4,0.21,0.1,0.44,0.07,0.31,0.4675
817,2021,Jed Lowrie,OAK,139,512,14,0.2734375,0.41,0.22,0.1,0.39,0.09,0.46,0.4465
818,2021,Maikel Franco,BAL,104,403,11,0.27295285,0.33,0.18,0.11,0.47,0.05,0.34,0.463
819,2015,Asdrubal Cabrera,TBR,143,551,15,0.2722323,0.44,0.21,0.09,0.48,0.05,0.32,0.454
820,2019,Manuel Margot,SDP,151,441,12,0.27210884,0.4,0.16,0.1,0.45,0.03,0.35,0.4615
821,2021,Mark Canha,OAK,141,625,17,0.272,0.36,0.23,0.12,0.44,0.07,0.35,0.459
822,2019,Daniel Murphy,COL,132,478,13,0.27196653,0.36,0.24,0.1,0.39,0.02,0.28,0.4755
823,2018,Jonathan Villar,- - -,141,515,14,0.27184466,0.24,0.2,0.18,0.38,0.05,0.36,0.4835
824,2018,Lewis Brinson,MIA,109,406,11,0.27093596,0.31,0.17,0.13,0.45,0.09,0.39,0.4685
825,2017,Brandon Drury,ARI,135,480,13,0.27083333,0.29,0.22,0.13,0.39,0.05,0.39,0.4665
826,2015,Eric Hosmer,KCR,158,667,18,0.26986507,0.24,0.24,0.15,0.37,0.07,0.41,0.484
827,2018,Michael Brantley,CLE,143,631,17,0.26941363,0.3,0.25,0.11,0.4,0.03,0.37,0.4595
828,2015,Eduardo Escobar,MIN,127,446,12,0.2690583,0.39,0.19,0.1,0.42,0.06,0.24,0.46
829,2016,Eduardo Nunez,- - -,141,595,16,0.26890756,0.34,0.17,0.1,0.35,0.04,0.37,0.4815
830,2016,Kole Calhoun,LAA,157,672,18,0.26785714,0.4,0.22,0.09,0.42,0.05,0.4,0.4665
831,2017,Gregory Polanco,PIT,108,411,11,0.2676399,0.38,0.2,0.09,0.44,0.03,0.3,0.45
832,2017,Cory Spangenberg,SDP,129,486,13,0.26748971,0.28,0.23,0.16,0.42,0.04,0.29,0.4775
833,2021,Tommy Pham,SDP,155,561,15,0.26737968,0.32,0.2,0.14,0.35,0.1,0.47,0.4805
834,2017,Jose Reyes,NYM,145,561,15,0.26737968,0.43,0.2,0.08,0.42,0.02,0.24,0.4425
835,2019,Wilson Ramos,NYM,141,524,14,0.26717557,0.19,0.18,0.18,0.4,0.04,0.43,0.469
836,2018,Eric Hosmer,SDP,157,677,18,0.26587888,0.2,0.2,0.19,0.32,0.06,0.37,0.468
837,2015,Brett Lawrie,OAK,149,602,16,0.26578073,0.33,0.19,0.12,0.38,0.05,0.39,0.479
838,2015,Jhonny Peralta,STL,155,640,17,0.265625,0.31,0.25,0.12,0.43,0.04,0.34,0.484
839,2015,Seth Smith,SEA,136,452,12,0.26548673,0.38,0.2,0.11,0.39,0.07,0.42,0.445
840,2015,Neil Walker,PIT,151,603,16,0.26533997,0.37,0.21,0.1,0.41,0.04,0.38,0.466
841,2015,Lorenzo Cain,KCR,140,604,16,0.26490066,0.31,0.23,0.11,0.34,0.05,0.38,0.464
842,2016,Avisail Garcia,CHW,120,453,12,0.26490066,0.23,0.22,0.17,0.37,0.08,0.39,0.476
843,2016,Chase Headley,NYY,140,529,14,0.26465028,0.32,0.24,0.12,0.42,0.05,0.33,0.45
844,2016,David Freese,PIT,141,492,13,0.26422764,0.2,0.19,0.22,0.35,0.08,0.48,0.459
845,2021,Odubel Herrera,PHI,124,492,13,0.26422764,0.31,0.21,0.11,0.35,0.05,0.4,0.4575
846,2016,Stephen Vogt,OAK,137,532,14,0.26315789,0.47,0.23,0.07,0.37,0.05,0.27,0.45
847,2015,Cody Asche,PHI,129,456,12,0.26315789,0.39,0.23,0.1,0.47,0.06,0.33,0.458
848,2018,Dansby Swanson,ATL,136,533,14,0.26266417,0.38,0.2,0.1,0.43,0.04,0.34,0.476
849,2021,Pedro Severino,BAL,113,419,11,0.26252983,0.37,0.24,0.11,0.46,0.08,0.38,0.469
850,2017,Carlos Gonzalez,COL,136,534,14,0.26217228,0.32,0.2,0.12,0.42,0.05,0.37,0.445
851,2018,Ian Kinsler,- - -,128,534,14,0.26217228,0.42,0.21,0.08,0.44,0.03,0.26,0.4655
852,2018,Yoan Moncada,CHW,149,650,17,0.26153846,0.4,0.23,0.12,0.41,0.09,0.44,0.471
853,2016,Coco Crisp,- - -,122,498,13,0.26104418,0.38,0.22,0.09,0.41,0.03,0.23,0.451
854,2016,Leonys Martin,SEA,143,576,15,0.26041667,0.37,0.2,0.11,0.46,0.05,0.31,0.489
855,2015,Daniel Murphy,NYM,130,538,14,0.26022305,0.36,0.21,0.08,0.41,0.04,0.38,0.465
856,2016,Brandon Belt,SFG,156,655,17,0.25954198,0.46,0.28,0.09,0.36,0.11,0.33,0.4765
857,2017,Asdrubal Cabrera,NYM,135,540,14,0.25925926,0.36,0.2,0.1,0.46,0.05,0.33,0.4605
858,2017,Christian Yelich,MIA,156,695,18,0.25899281,0.25,0.19,0.15,0.33,0.06,0.45,0.4645
859,2019,Colin Moran,PIT,149,503,13,0.2584493,0.32,0.24,0.12,0.43,0.07,0.34,0.476
860,2016,Scooter Gennett,MIL,136,542,14,0.25830258,0.35,0.21,0.11,0.35,0.03,0.25,0.4545
861,2018,DJ LeMahieu,COL,128,581,15,0.25817556,0.3,0.21,0.11,0.3,0.04,0.43,0.481
862,2018,Trea Turner,WSN,162,740,19,0.25675676,0.33,0.18,0.11,0.43,0.06,0.39,0.4625
863,2018,Wilmer Flores,NYM,126,429,11,0.25641026,0.45,0.19,0.07,0.4,0.02,0.27,0.4765
864,2021,Jeimer Candelario,DET,149,626,16,0.25559105,0.34,0.26,0.11,0.42,0.09,0.39,0.4585
865,2017,Melky Cabrera,- - -,156,666,17,0.25525526,0.29,0.22,0.11,0.39,0.04,0.35,0.4545
866,2016,Devon Travis,TOR,101,432,11,0.25462963,0.34,0.19,0.1,0.35,0.04,0.31,0.449
867,2019,Josh Reddick,HOU,141,550,14,0.25454545,0.38,0.24,0.08,0.36,0.03,0.28,0.4345
868,2019,Niko Goodrum,DET,112,472,12,0.25423729,0.32,0.28,0.13,0.42,0.06,0.42,0.4695
869,2017,Kevin Pillar,TOR,154,632,16,0.25316456,0.36,0.2,0.09,0.4,0.03,0.29,0.468
870,2017,Jonathan Villar,MIL,122,436,11,0.25229358,0.22,0.21,0.19,0.39,0.06,0.34,0.468
871,2015,Nick Castellanos,DET,154,595,15,0.25210084,0.4,0.23,0.09,0.36,0.07,0.35,0.4705
872,2015,Michael Brantley,CLE,137,596,15,0.25167785,0.32,0.23,0.1,0.43,0.04,0.36,0.4695
873,2015,Carlos Gomez,- - -,115,477,12,0.25157233,0.38,0.19,0.1,0.4,0.05,0.33,0.4625
874,2015,Derek Norris,SDP,147,557,14,0.2513465,0.41,0.17,0.09,0.43,0.02,0.35,0.4535
875,2016,Marwin Gonzalez,HOU,141,518,13,0.25096525,0.32,0.21,0.12,0.51,0.05,0.35,0.4535
876,2017,Jordy Mercer,PIT,145,558,14,0.25089606,0.31,0.21,0.11,0.4,0.03,0.32,0.4495
877,2015,Billy Butler,OAK,151,601,15,0.24958403,0.32,0.18,0.11,0.38,0.07,0.4,0.453
878,2015,Marcus Semien,OAK,155,601,15,0.24958403,0.39,0.23,0.09,0.42,0.04,0.29,0.471
879,2015,Charlie Blackmon,COL,157,682,17,0.24926686,0.37,0.25,0.09,0.45,0.03,0.29,0.4625
880,2021,Tyler Stephenson,CIN,132,402,10,0.24875622,0.25,0.25,0.14,0.34,0.05,0.38,0.461
881,2017,Odubel Herrera,PHI,138,563,14,0.24866785,0.35,0.21,0.1,0.31,0.05,0.32,0.448
882,2016,Adonis Garcia,ATL,134,563,14,0.24866785,0.27,0.21,0.12,0.36,0.05,0.35,0.455
883,2015,Addison Russell,CHC,142,523,13,0.24856597,0.41,0.18,0.1,0.43,0.05,0.29,0.48
884,2021,Yuli Gurriel,HOU,143,605,15,0.24793388,0.39,0.2,0.08,0.36,0.03,0.41,0.455
885,2015,Adam LaRoche,CHW,127,484,12,0.24793388,0.4,0.18,0.1,0.4,0.07,0.36,0.456
886,2016,Chase Utley,LAD,138,565,14,0.24778761,0.34,0.22,0.11,0.47,0.04,0.34,0.457
887,2015,Jorge Soler,CHC,101,404,10,0.24752475,0.3,0.28,0.14,0.38,0.09,0.44,0.474
888,2021,Omar Narvaez,MIL,123,445,11,0.24719101,0.41,0.26,0.09,0.37,0.05,0.26,0.4635
889,2021,Jean Segura,PHI,131,567,14,0.24691358,0.29,0.19,0.11,0.34,0.06,0.37,0.4655
890,2019,Joey Votto,CIN,142,608,15,0.24671053,0.38,0.25,0.1,0.36,0.06,0.37,0.47
891,2019,Harold Ramirez,MIA,119,446,11,0.24663677,0.23,0.2,0.15,0.36,0.05,0.35,0.4735
892,2015,Dexter Fowler,CHC,156,690,17,0.24637681,0.36,0.2,0.11,0.44,0.04,0.3,0.4795
893,2017,Trea Turner,WSN,98,447,11,0.24608501,0.34,0.15,0.1,0.39,0.05,0.39,0.487
894,2017,Manuel Margot,SDP,126,529,13,0.24574669,0.36,0.23,0.09,0.28,0.03,0.29,0.477
895,2017,Jason Castro,MIN,110,407,10,0.24570025,0.34,0.25,0.12,0.34,0.06,0.32,0.47
896,2017,Brandon Crawford,SFG,144,570,14,0.24561404,0.34,0.19,0.1,0.39,0.05,0.33,0.4705
897,2015,Yangervis Solarte,SDP,152,571,14,0.24518389,0.37,0.19,0.08,0.48,0.02,0.32,0.452
898,2015,Michael Cuddyer,NYM,117,408,10,0.24509804,0.3,0.22,0.12,0.4,0.05,0.31,0.4545
899,2018,Adam Jones,BAL,145,613,15,0.24469821,0.37,0.21,0.08,0.4,0.05,0.33,0.484
900,2017,Eduardo Nunez,- - -,114,491,12,0.24439919,0.29,0.18,0.1,0.41,0.02,0.32,0.476
901,2018,Corey Dickerson,PIT,135,533,13,0.24390244,0.35,0.27,0.09,0.31,0.05,0.32,0.4435
902,2015,Brett Gardner,NYY,151,656,16,0.24390244,0.34,0.21,0.11,0.35,0.04,0.35,0.459
903,2015,Ben Zobrist,- - -,126,535,13,0.24299065,0.32,0.19,0.1,0.45,0.03,0.35,0.482
904,2018,Jackie Bradley Jr,BOS,144,535,13,0.24299065,0.36,0.21,0.11,0.45,0.09,0.5,0.4535
905,2021,James McCann,NYM,121,412,10,0.24271845,0.29,0.2,0.13,0.38,0.06,0.41,0.4655
906,2017,David Peralta,ARI,140,577,14,0.24263432,0.27,0.18,0.12,0.31,0.03,0.36,0.469
907,2016,Rajai Davis,CLE,134,495,12,0.24242424,0.36,0.19,0.1,0.44,0.03,0.3,0.4845
908,2018,Andrew Benintendi,BOS,148,661,16,0.24205749,0.35,0.24,0.09,0.38,0.06,0.33,0.4485
909,2017,Ben Zobrist,CHC,128,496,12,0.24193548,0.33,0.16,0.1,0.5,0.04,0.32,0.479
910,2018,Ketel Marte,ARI,153,580,14,0.24137931,0.29,0.2,0.11,0.37,0.05,0.37,0.4755
911,2017,Hunter Pence,SFG,134,539,13,0.24118738,0.29,0.13,0.11,0.3,0.06,0.38,0.445
912,2017,Josh Reddick,HOU,134,540,13,0.24074074,0.42,0.24,0.07,0.36,0.04,0.31,0.453
913,2019,Christin Stewart,DET,104,416,10,0.24038462,0.41,0.25,0.09,0.45,0.07,0.34,0.448
914,2021,Yandy Diaz,TBR,134,541,13,0.24029575,0.32,0.16,0.11,0.35,0.07,0.41,0.472
915,2017,Jorge Polanco,MIN,133,544,13,0.23897059,0.43,0.19,0.07,0.44,0.03,0.25,0.4715
916,2015,Gerardo Parra,- - -,155,589,14,0.237691,0.29,0.24,0.11,0.38,0.03,0.3,0.472
917,2018,Colin Moran,PIT,144,465,11,0.23655914,0.29,0.26,0.11,0.38,0.05,0.35,0.482
918,2016,Dexter Fowler,CHC,125,551,13,0.23593466,0.36,0.24,0.11,0.4,0.05,0.33,0.4525
919,2018,Brandon Crawford,SFG,151,594,14,0.23569024,0.31,0.26,0.11,0.33,0.03,0.33,0.472
920,2018,JaCoby Jones,DET,129,467,11,0.23554604,0.33,0.24,0.12,0.44,0.06,0.36,0.468
921,2017,Gerardo Parra,COL,115,425,10,0.23529412,0.3,0.23,0.1,0.33,0.02,0.3,0.48
922,2016,Cheslor Cuthbert,KCR,128,510,12,0.23529412,0.35,0.17,0.09,0.41,0.02,0.37,0.477
923,2016,Aaron Hill,- - -,125,429,10,0.23310023,0.41,0.22,0.08,0.42,0.01,0.26,0.4485
924,2017,Lorenzo Cain,KCR,155,645,15,0.23255814,0.33,0.23,0.09,0.31,0.03,0.35,0.4815
925,2021,Yadier Molina,STL,121,473,11,0.23255814,0.39,0.19,0.08,0.46,0.05,0.31,0.4525
926,2015,Jimmy Rollins,LAD,144,563,13,0.23090586,0.43,0.19,0.07,0.51,0.03,0.23,0.4755
927,2017,Victor Martinez,DET,107,435,10,0.22988506,0.34,0.24,0.09,0.43,0.05,0.34,0.4615
928,2019,Amed Rosario,NYM,157,655,15,0.22900763,0.29,0.22,0.1,0.3,0.04,0.39,0.4885
929,2018,Alex Gordon,KCR,141,568,13,0.22887324,0.3,0.26,0.11,0.4,0.06,0.39,0.4615
930,2017,Jason Heyward,CHC,126,481,11,0.22869023,0.33,0.2,0.09,0.46,0.04,0.31,0.475
931,2019,Adam Eaton,WSN,151,656,15,0.22865854,0.4,0.2,0.08,0.33,0.04,0.34,0.448
932,2016,Odubel Herrera,PHI,159,656,15,0.22865854,0.32,0.22,0.11,0.27,0.04,0.31,0.475
933,2021,Starling Marte,- - -,120,526,12,0.22813688,0.24,0.21,0.14,0.38,0.08,0.39,0.4795
934,2016,Buster Posey,SFG,146,614,14,0.22801303,0.3,0.22,0.1,0.36,0.07,0.43,0.479
935,2016,Josh Reddick,- - -,115,439,10,0.22779043,0.37,0.22,0.08,0.35,0.04,0.32,0.4615
936,2021,Yoan Moncada,CHW,144,616,14,0.22727273,0.3,0.27,0.13,0.38,0.08,0.41,0.464
937,2021,Michael A Taylor,KCR,142,528,12,0.22727273,0.34,0.22,0.1,0.36,0.07,0.4,0.4625
938,2018,Yuli Gurriel,HOU,136,573,13,0.22687609,0.36,0.2,0.08,0.41,0.02,0.36,0.4495
939,2015,Victor Martinez,DET,120,485,11,0.22680412,0.39,0.21,0.07,0.41,0.03,0.33,0.4535
940,2019,Kevin Newman,PIT,130,531,12,0.2259887,0.28,0.22,0.1,0.37,0.02,0.25,0.4395
941,2017,Yolmer Sanchez,CHW,141,534,12,0.2247191,0.34,0.22,0.09,0.33,0.03,0.24,0.445
942,2021,Christian Walker,ARI,115,445,10,0.2247191,0.39,0.22,0.09,0.42,0.06,0.41,0.462
943,2017,Stephen Piscotty,STL,107,401,9,0.2244389,0.33,0.18,0.11,0.45,0.05,0.34,0.4655
944,2021,Charlie Blackmon,COL,150,582,13,0.2233677,0.31,0.22,0.1,0.39,0.07,0.38,0.4585
945,2021,Dominic Smith,NYM,145,493,11,0.22312373,0.36,0.26,0.09,0.37,0.07,0.4,0.4695
946,2018,Martin Maldonado,- - -,119,404,9,0.22277228,0.38,0.21,0.09,0.45,0.05,0.27,0.45
947,2021,Garrett Hampson,COL,147,494,11,0.22267206,0.38,0.23,0.09,0.38,0.05,0.31,0.4875
948,2017,Cameron Maybin,- - -,114,450,10,0.22222222,0.28,0.14,0.12,0.39,0.03,0.33,0.461
949,2017,Denard Span,SFG,129,542,12,0.22140221,0.34,0.21,0.09,0.42,0.03,0.25,0.445
950,2015,Brad Miller,SEA,144,497,11,0.22132797,0.31,0.2,0.1,0.33,0.04,0.4,0.4605
951,2019,Yadier Molina,STL,113,452,10,0.22123894,0.34,0.27,0.08,0.42,0.04,0.34,0.442
952,2018,Kolten Wong,STL,127,407,9,0.22113022,0.31,0.2,0.1,0.4,0.02,0.31,0.456
953,2017,Brad Miller,TBR,110,407,9,0.22113022,0.36,0.17,0.11,0.35,0.06,0.38,0.4555
954,2016,Angel Pagan,SFG,129,543,12,0.22099448,0.32,0.25,0.09,0.4,0.03,0.21,0.461
955,2018,Carlos Gomez,TBR,118,408,9,0.22058824,0.46,0.21,0.08,0.41,0.05,0.3,0.444
956,2018,Denard Span,- - -,137,501,11,0.21956088,0.33,0.27,0.09,0.38,0.03,0.3,0.45
957,2021,Joey Wendle,TBR,136,501,11,0.21956088,0.3,0.21,0.11,0.37,0.04,0.35,0.478
