,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
495,2018,Matt Chapman,OAK,145,616,42,0.583333333,0.393,0.435,0.204,0.369,0.404,0.35,0.246,0.082,0.476,0.49,4.2,5.4,152,72,24
496,2019,Robinson Chirinos,HOU,114,437,22,0.55,0.395,0.345,0.255,0.358,0.476,0.315,0.21,0.069,0.363,0.454,1.8,-0.6,87,40,17
497,2018,Asdrubal Cabrera,- - -,147,592,36,0.6,0.388,0.593,0.191,0.318,0.478,0.324,0.198,0.068,0.389,0.463,4.7,1,143,60,23
498,2021,Lourdes Gurriel Jr.,TOR,141,541,28,0.549019608,0.34,0.374,0.208,0.371,0.393,0.341,0.267,0.096,0.427,0.462,4.3,-0.9,138,51,21
499,2015,Torii Hunter,MIN,139,567,22,0.5,0.343,0.353,0.173,0.389,0.409,0.359,0.233,0.048,0.347,0.461,3.3,0.6,125,44,22
500,2017,Daniel Murphy,WSN,144,593,43,0.623188406,0.389,0.505,0.276,0.313,0.391,0.363,0.246,0.041,0.417,0.466,2.7,-1.1,172,69,23
501,2021,Max Kepler,MIN,121,490,21,0.477272727,0.443,0.51,0.186,0.309,0.425,0.35,0.225,0.108,0.425,0.476,3.1,1.9,90,44,19
502,2018,Paul DeJong,STL,115,490,25,0.555555556,0.44,0.326,0.242,0.365,0.456,0.283,0.261,0.085,0.401,0.467,3.1,1.5,105,45,19
503,2019,Jorge Alfaro,MIA,130,465,14,0.424242424,0.254,0.483,0.219,0.336,0.323,0.369,0.308,0.108,0.448,0.462,2,-3.4,113,33,18
504,2017,Justin Turner,LAD,130,543,32,0.603773585,0.478,0.418,0.208,0.283,0.367,0.389,0.244,0.076,0.381,0.4705,5.1,1,147,53,21
505,2016,Jonathan Schoop,BAL,162,647,38,0.59375,0.349,0.375,0.198,0.44,0.447,0.31,0.243,0.062,0.353,0.454,5,0.6,164,64,25
506,2019,Jurickson Profar,OAK,139,518,24,0.52173913,0.37,0.462,0.217,0.351,0.499,0.276,0.225,0.062,0.305,0.459,5.1,0.7,100,46,20
507,2021,Ryan McMahon,COL,151,596,32,0.571428571,0.375,0.59,0.24,0.254,0.306,0.368,0.326,0.073,0.433,0.46,4,-0.3,134,56,23
508,2017,Maikel Franco,PHI,154,623,29,0.537037037,0.367,0.485,0.179,0.279,0.462,0.32,0.219,0.054,0.363,0.4655,5.9,-0.5,132,54,24
509,2019,Brian Anderson,MIA,126,520,33,0.611111111,0.353,0.456,0.193,0.278,0.382,0.328,0.29,0.078,0.46,0.4585,3.2,0.2,120,54,20
510,2015,Mike Napoli,- - -,133,469,20,0.512820513,0.421,0.358,0.155,0.323,0.393,0.359,0.248,0.076,0.39,0.4715,2.4,-2,91,39,18
511,2016,Bryce Harper,WSN,147,627,24,0.48,0.424,0.429,0.172,0.318,0.393,0.343,0.263,0.073,0.358,0.4635,4.6,1.1,123,50,24
512,2017,Tim Beckham,- - -,137,575,18,0.4,0.295,0.468,0.218,0.361,0.457,0.332,0.212,0.082,0.397,0.4715,4.4,1.5,148,45,22
513,2021,Anthony Rizzo,- - -,141,576,23,0.479166667,0.397,0.562,0.194,0.278,0.473,0.309,0.217,0.077,0.408,0.4545,6.2,-0.4,123,48,22
514,2017,Mitch Moreland,BOS,149,576,34,0.607142857,0.362,0.485,0.204,0.296,0.372,0.361,0.267,0.112,0.364,0.4745,1.7,-1.1,125,56,22
515,2016,Cameron Rupp,PHI,105,419,26,0.604651163,0.344,0.472,0.174,0.326,0.333,0.384,0.283,0.087,0.467,0.4745,2.1,-1.3,98,43,16
516,2021,Francisco Lindor,NYM,125,524,16,0.41025641,0.42,0.363,0.186,0.381,0.427,0.34,0.233,0.082,0.441,0.455,2.3,1,104,39,20
517,2018,Albert Pujols,LAA,117,498,20,0.512820513,0.375,0.363,0.223,0.363,0.469,0.352,0.179,0.057,0.407,0.468,1.9,-2,114,39,19
518,2017,Mark Trumbo,BAL,146,603,22,0.488888889,0.406,0.384,0.161,0.321,0.387,0.399,0.214,0.063,0.375,0.4705,5.5,-0.4,131,45,23
519,2021,Xander Bogaerts,BOS,144,603,34,0.586206897,0.374,0.4,0.227,0.342,0.456,0.312,0.232,0.097,0.43,0.4425,2.5,1.2,156,58,23
520,2018,Todd Frazier,NYM,115,472,18,0.5,0.457,0.458,0.188,0.275,0.497,0.303,0.201,0.063,0.365,0.4625,6.4,-0.2,87,36,18
521,2015,Curtis Granderson,NYM,157,682,33,0.540983607,0.421,0.496,0.271,0.313,0.483,0.305,0.212,0.076,0.4,0.484,4.4,1,150,61,26
522,2018,Mitch Haniger,SEA,157,683,38,0.558823529,0.363,0.347,0.213,0.306,0.448,0.367,0.185,0.09,0.429,0.4365,5.7,-1,170,68,26
523,2016,Max Kepler,MIN,113,447,20,0.512820513,0.365,0.484,0.163,0.355,0.443,0.356,0.201,0.036,0.375,0.4705,3.6,1.6,93,39,17
524,2019,Scott Kingery,PHI,126,500,34,0.596491228,0.399,0.432,0.262,0.332,0.471,0.325,0.204,0.073,0.389,0.4685,0.9,2.6,118,57,19
525,2015,Salvador Perez,KCR,142,553,25,0.543478261,0.374,0.512,0.207,0.288,0.43,0.372,0.198,0.046,0.322,0.4545,1.7,-3.6,138,46,21
526,2018,Nick Williams,PHI,140,448,12,0.375,0.319,0.433,0.244,0.329,0.348,0.402,0.25,0.068,0.372,0.459,2.9,-0.1,104,32,17
527,2021,Sean Murphy,OAK,119,448,23,0.575,0.408,0.36,0.199,0.341,0.45,0.337,0.213,0.113,0.422,0.4505,2.8,-2,85,40,17
528,2015,Kole Calhoun,LAA,159,686,23,0.450980392,0.354,0.447,0.228,0.326,0.426,0.343,0.231,0.064,0.322,0.4595,3.4,0.9,161,51,26
529,2015,Kyle Seager,SEA,161,686,37,0.587301587,0.408,0.478,0.24,0.326,0.444,0.318,0.238,0.068,0.346,0.4545,2.6,-0.5,166,63,26
530,2016,Corey Seager,LAD,157,687,40,0.563380282,0.293,0.447,0.244,0.334,0.371,0.343,0.286,0.077,0.438,0.4745,4.1,2.5,193,71,26
531,2016,Marcell Ozuna,MIA,148,608,23,0.442307692,0.365,0.494,0.195,0.315,0.377,0.392,0.231,0.076,0.419,0.481,1.1,0,148,52,23
532,2019,James McCann,CHW,118,476,26,0.577777778,0.321,0.541,0.235,0.282,0.376,0.32,0.304,0.083,0.442,0.4855,3.2,0.9,120,45,18
533,2019,Avisail Garcia,TBR,125,530,25,0.531914894,0.316,0.528,0.223,0.333,0.422,0.365,0.213,0.106,0.403,0.4365,3.9,-2.4,138,47,20
534,2018,Trey Mancini,BAL,156,636,23,0.46,0.265,0.551,0.189,0.27,0.38,0.357,0.263,0.106,0.422,0.4735,7,2.7,141,50,24
535,2018,Anthony Rizzo,CHC,153,665,29,0.527272727,0.373,0.296,0.247,0.375,0.453,0.345,0.202,0.059,0.404,0.483,5.6,-5.7,160,55,25
536,2015,Steven Souza Jr.,TBR,110,426,15,0.46875,0.347,0.409,0.2,0.314,0.459,0.342,0.199,0.095,0.39,0.458,3.1,3.3,84,32,16
537,2015,Yasmani Grandal,LAD,115,426,12,0.428571429,0.373,0.519,0.171,0.365,0.371,0.397,0.232,0.086,0.423,0.457,2,-2.7,83,28,16
538,2015,Eric Hosmer,KCR,158,667,33,0.589285714,0.244,0.432,0.236,0.303,0.368,0.345,0.287,0.067,0.406,0.4705,4.9,3.4,178,56,25
539,2016,Gregory Polanco,PIT,144,587,34,0.566666667,0.371,0.434,0.24,0.349,0.492,0.282,0.227,0.058,0.398,0.4655,2.6,-1.3,136,60,22
540,2015,Brandon Crawford,SFG,143,561,33,0.568965517,0.335,0.464,0.188,0.323,0.398,0.375,0.227,0.082,0.426,0.4765,4.5,1.5,130,58,21
541,2015,Freddie Freeman,ATL,118,481,27,0.6,0.356,0.342,0.278,0.331,0.419,0.334,0.247,0.103,0.447,0.463,3.8,0.9,115,45,18
542,2021,Joc Pederson,- - -,137,481,19,0.475,0.419,0.488,0.188,0.348,0.353,0.41,0.237,0.101,0.476,0.4815,3.4,0,102,40,18
543,2018,Ronald Guzman,TEX,123,428,18,0.5,0.375,0.403,0.217,0.336,0.378,0.352,0.27,0.06,0.33,0.451,2,0.8,91,36,16
544,2016,Russell Martin,TOR,137,535,16,0.444444444,0.356,0.388,0.179,0.406,0.374,0.367,0.259,0.089,0.399,0.462,3.4,-1.5,105,36,20
545,2018,Nomar Mazara,TEX,128,536,25,0.543478261,0.266,0.363,0.184,0.33,0.38,0.367,0.253,0.08,0.431,0.471,2.5,-0.3,126,46,20
546,2017,Eric Hosmer,KCR,162,671,31,0.543859649,0.222,0.383,0.222,0.369,0.313,0.357,0.329,0.062,0.389,0.471,3.4,2.2,192,57,25
547,2015,Miguel Montero,CHC,113,403,11,0.423076923,0.34,0.44,0.255,0.329,0.372,0.381,0.247,0.081,0.352,0.4615,4.2,-2,86,26,15
548,2019,Cavan Biggio,TOR,100,430,17,0.485714286,0.47,0.443,0.276,0.326,0.494,0.326,0.18,0.077,0.397,0.45,6.9,0.3,83,35,16
549,2021,Bryan Reynolds,PIT,159,646,35,0.52238806,0.355,0.462,0.256,0.314,0.422,0.341,0.237,0.104,0.408,0.451,3.4,2.6,169,67,24
550,2019,Brian Goodwin,LAA,136,458,29,0.591836735,0.43,0.39,0.245,0.327,0.368,0.403,0.229,0.063,0.326,0.458,4.4,0.7,108,49,17
551,2016,Melvin Upton Jr.,- - -,149,539,15,0.394736842,0.338,0.436,0.176,0.291,0.341,0.367,0.292,0.058,0.359,0.47,3.6,2.2,117,38,20
552,2016,Matt Carpenter,STL,129,566,36,0.571428571,0.432,0.462,0.262,0.348,0.481,0.328,0.191,0.105,0.422,0.469,1.3,-2,128,63,21
553,2019,Jackie Bradley Jr.,BOS,147,567,28,0.538461538,0.334,0.362,0.17,0.355,0.422,0.346,0.233,0.09,0.43,0.4715,5.3,0.2,111,52,21
554,2017,Matt Carpenter,STL,145,622,31,0.553571429,0.508,0.414,0.223,0.349,0.472,0.314,0.214,0.079,0.367,0.466,3.8,-0.8,120,56,23
555,2017,Chris Taylor,LAD,140,568,34,0.566666667,0.358,0.48,0.226,0.387,0.383,0.335,0.282,0.062,0.34,0.456,6.4,3,148,60,21
556,2016,Aledmys Diaz,STL,111,460,28,0.583333333,0.389,0.483,0.156,0.272,0.463,0.307,0.23,0.043,0.389,0.4245,8.3,-1.1,121,48,17
557,2019,Enrique Hernandez,LAD,130,460,19,0.513513514,0.433,0.389,0.206,0.328,0.439,0.318,0.243,0.056,0.343,0.4875,1.5,1.1,98,37,17
558,2018,Odubel Herrera,PHI,148,597,19,0.431818182,0.371,0.472,0.183,0.298,0.388,0.337,0.274,0.047,0.316,0.443,4.3,0.4,140,44,22
559,2018,Tommy Pham,- - -,137,570,18,0.4,0.281,0.436,0.239,0.365,0.378,0.398,0.224,0.095,0.496,0.4765,6.6,4.1,136,45,21
560,2018,Yan Gomes,CLE,112,435,26,0.619047619,0.411,0.374,0.272,0.364,0.429,0.324,0.247,0.077,0.383,0.4635,0.9,-2,107,42,16
561,2019,Wil Myers,SDP,155,490,22,0.536585366,0.351,0.436,0.218,0.365,0.465,0.32,0.216,0.104,0.413,0.4835,4.8,0.3,104,41,18
562,2017,Dexter Fowler,STL,118,491,22,0.448979592,0.382,0.415,0.224,0.397,0.402,0.375,0.223,0.059,0.375,0.448,3.6,2.2,111,49,18
563,2016,Matt Wieters,BAL,124,464,17,0.485714286,0.395,0.477,0.242,0.324,0.374,0.351,0.275,0.061,0.33,0.441,5.2,-0.6,103,35,17
564,2018,Marcell Ozuna,STL,148,628,16,0.390243902,0.349,0.535,0.181,0.285,0.422,0.353,0.225,0.092,0.444,0.4745,3.2,3.1,163,41,23
565,2016,Seth Smith,SEA,137,438,15,0.483870968,0.305,0.428,0.216,0.319,0.43,0.396,0.174,0.085,0.406,0.4295,6.1,-1.7,94,31,16
566,2018,Eduardo Escobar,- - -,151,631,48,0.648648649,0.431,0.489,0.248,0.326,0.4,0.339,0.261,0.078,0.272,0.463,4,0.5,154,74,23
567,2015,Justin Turner,LAD,126,439,26,0.604651163,0.362,0.496,0.277,0.317,0.37,0.379,0.251,0.056,0.379,0.4645,3.6,0.3,113,43,16
568,2019,Shin-Soo Choo,TEX,151,660,31,0.543859649,0.291,0.496,0.218,0.302,0.401,0.361,0.238,0.08,0.489,0.487,2.3,0.7,149,57,24
569,2016,Steven Souza Jr.,TBR,120,468,17,0.485714286,0.342,0.521,0.249,0.311,0.456,0.313,0.232,0.099,0.377,0.4685,3.7,2.9,106,35,17
570,2019,David Dahl,COL,100,413,28,0.583333333,0.325,0.433,0.261,0.342,0.369,0.354,0.277,0.1,0.395,0.467,5.7,0.2,113,48,15
571,2018,Johan Camargo,ATL,134,524,27,0.574468085,0.354,0.339,0.198,0.42,0.412,0.334,0.253,0.047,0.337,0.466,0.9,-1.8,126,47,19
572,2017,Jose Altuve,HOU,153,662,39,0.582089552,0.327,0.42,0.203,0.389,0.408,0.329,0.263,0.057,0.28,0.4565,6.4,1.2,204,67,24
573,2017,Albert Pujols,LAA,149,636,17,0.425,0.381,0.484,0.185,0.285,0.474,0.347,0.179,0.048,0.391,0.4685,4.7,-3.8,143,40,23
574,2021,Brendan Rodgers,COL,102,415,21,0.538461538,0.292,0.581,0.2,0.278,0.361,0.351,0.289,0.062,0.403,0.4605,3.8,-0.2,110,39,15
575,2015,Brandon Moss,- - -,145,526,24,0.533333333,0.471,0.543,0.204,0.328,0.494,0.306,0.201,0.114,0.395,0.4725,2,-0.9,106,45,19
576,2018,Wilson Ramos,- - -,111,416,22,0.578947368,0.247,0.354,0.204,0.382,0.401,0.322,0.276,0.063,0.47,0.458,1.8,-7.9,117,38,15
577,2018,Scooter Gennett,CIN,154,638,30,0.535714286,0.362,0.51,0.236,0.29,0.405,0.321,0.274,0.051,0.319,0.4675,2.4,0.3,181,56,23
578,2016,Colby Rasmus,HOU,107,417,10,0.4,0.431,0.306,0.211,0.43,0.53,0.273,0.198,0.079,0.368,0.465,3.7,-1.3,76,25,15
579,2016,Jose Abreu,CHW,159,695,32,0.551724138,0.333,0.441,0.213,0.356,0.36,0.341,0.299,0.071,0.392,0.4735,2.7,-2.7,183,58,25
580,2016,C.J. Cron,LAA,116,445,25,0.581395349,0.392,0.555,0.196,0.266,0.335,0.371,0.294,0.068,0.392,0.455,4.4,-2.5,113,43,16
581,2017,Corey Seager,LAD,145,613,33,0.6,0.331,0.553,0.248,0.276,0.365,0.355,0.28,0.08,0.44,0.4565,5.6,4.6,159,55,22
582,2017,Ian Kinsler,DET,139,613,25,0.5,0.465,0.408,0.206,0.363,0.389,0.348,0.262,0.041,0.303,0.4805,2.9,1.7,130,50,22
583,2015,Mike Moustakas,KCR,147,614,34,0.596491228,0.414,0.557,0.188,0.272,0.392,0.334,0.274,0.054,0.365,0.4595,1.9,-4.8,156,57,22
584,2015,Carlos Beltran,NYY,133,531,34,0.62962963,0.429,0.462,0.216,0.292,0.444,0.356,0.201,0.043,0.419,0.462,4.1,0.2,132,54,19
585,2019,Brandon Dixon,DET,118,420,20,0.512820513,0.402,0.524,0.236,0.301,0.363,0.378,0.259,0.112,0.402,0.4665,5.2,0,97,39,15
586,2019,Jason Heyward,CHC,147,589,20,0.444444444,0.342,0.383,0.196,0.321,0.419,0.365,0.217,0.049,0.362,0.465,4.4,2.9,129,45,21
587,2021,Jonathan Villar,NYM,142,505,18,0.473684211,0.307,0.441,0.207,0.351,0.41,0.306,0.284,0.071,0.349,0.466,4.9,3.1,113,38,18
588,2019,Garrett Cooper,MIA,107,421,16,0.5,0.232,0.476,0.246,0.337,0.335,0.342,0.324,0.088,0.403,0.471,6.6,-2,107,32,15
589,2017,Kevin Kiermaier,TBR,98,421,15,0.454545455,0.321,0.522,0.182,0.314,0.392,0.385,0.224,0.049,0.311,0.435,2.1,3.6,105,33,15
590,2016,Andrew McCutchen,PIT,153,675,26,0.490566038,0.417,0.477,0.225,0.342,0.448,0.334,0.218,0.076,0.417,0.4635,2.2,-1,153,53,24
591,2018,Ian Desmond,COL,160,619,21,0.411764706,0.215,0.524,0.165,0.288,0.3,0.408,0.292,0.063,0.432,0.466,3.6,0.8,131,51,22
592,2021,Jazz Chisholm Jr.,MIA,124,507,20,0.476190476,0.31,0.503,0.204,0.363,0.401,0.321,0.278,0.086,0.417,0.4475,5.3,1.3,115,42,18
593,2015,Matt Kemp,SDP,154,648,31,0.543859649,0.352,0.372,0.214,0.328,0.409,0.376,0.214,0.07,0.4,0.4685,5.1,-0.3,158,57,23
594,2017,Robinson Cano,SEA,150,648,33,0.589285714,0.306,0.481,0.194,0.356,0.394,0.357,0.249,0.055,0.437,0.467,3.7,-2,166,56,23
595,2018,George Springer,HOU,140,620,26,0.541666667,0.346,0.482,0.16,0.367,0.398,0.369,0.233,0.089,0.368,0.4605,3.5,1.2,144,48,22
596,2015,George Springer,HOU,102,451,19,0.513513514,0.301,0.402,0.245,0.343,0.342,0.387,0.271,0.095,0.415,0.4605,1.9,2.9,107,37,16
597,2018,Carlos Santana,PHI,161,679,28,0.518518519,0.437,0.543,0.16,0.337,0.48,0.299,0.221,0.067,0.387,0.486,1.3,0.4,128,54,24
598,2016,Logan Forsythe,TBR,127,567,24,0.5,0.352,0.423,0.228,0.404,0.391,0.329,0.28,0.067,0.389,0.4675,4.5,2.6,135,48,20
599,2015,Miguel Cabrera,DET,119,511,28,0.595744681,0.327,0.33,0.252,0.39,0.358,0.307,0.335,0.095,0.527,0.4735,7.6,-2.7,145,47,18
600,2015,Stephen Vogt,OAK,136,511,21,0.5,0.404,0.483,0.219,0.353,0.43,0.337,0.233,0.045,0.301,0.456,3.7,-3.2,116,42,18
601,2016,Nomar Mazara,TEX,145,568,13,0.361111111,0.297,0.394,0.214,0.395,0.372,0.353,0.275,0.058,0.348,0.4525,6.7,-2.9,137,36,20
602,2017,Yangervis Solarte,SDP,128,512,21,0.538461538,0.421,0.407,0.164,0.306,0.423,0.359,0.218,0.032,0.281,0.465,4.2,-0.6,119,39,18
603,2018,Adam Duvall,- - -,138,427,20,0.571428571,0.478,0.416,0.22,0.314,0.47,0.332,0.198,0.097,0.407,0.458,6.5,1.5,75,35,15
604,2019,Corey Seager,LAD,134,541,44,0.6875,0.392,0.379,0.218,0.366,0.372,0.347,0.281,0.063,0.377,0.4665,3.2,2.4,133,64,19
605,2016,Addison Russell,CHC,151,598,25,0.510204082,0.377,0.333,0.211,0.464,0.442,0.341,0.217,0.088,0.311,0.487,2.9,-0.4,125,49,21
606,2018,Ozzie Albies,ATL,158,684,40,0.579710145,0.399,0.446,0.213,0.316,0.448,0.311,0.241,0.04,0.294,0.454,5.5,4,167,69,24
607,2019,Asdrubal Cabrera,- - -,131,514,25,0.568181818,0.378,0.298,0.238,0.333,0.501,0.276,0.222,0.057,0.353,0.4805,3.7,-5,116,44,18
608,2015,Adam Lind,MIL,149,572,32,0.615384615,0.351,0.503,0.188,0.269,0.356,0.383,0.262,0.062,0.36,0.4815,2.4,-4.2,139,52,20
609,2015,Jedd Gyorko,SDP,128,458,15,0.483870968,0.367,0.579,0.21,0.268,0.408,0.376,0.216,0.056,0.354,0.452,5.3,-1.2,104,31,16
610,2018,Kyle Seager,SEA,155,630,36,0.610169492,0.446,0.337,0.214,0.371,0.441,0.356,0.203,0.051,0.396,0.471,1.9,-2.2,129,59,22
611,2018,Josh Reddick,HOU,134,487,13,0.40625,0.441,0.365,0.186,0.351,0.448,0.329,0.223,0.036,0.263,0.4765,6.3,-0.7,105,32,17
612,2015,Trevor Plouffe,MIN,152,632,35,0.573770492,0.407,0.432,0.182,0.321,0.427,0.346,0.227,0.075,0.388,0.4755,3.7,1.8,140,61,22
613,2019,Tim Anderson,CHW,123,518,32,0.64,0.276,0.443,0.238,0.32,0.327,0.371,0.302,0.049,0.379,0.4705,5.1,1.3,167,50,18
614,2016,Jayson Werth,WSN,143,606,28,0.571428571,0.416,0.274,0.173,0.402,0.429,0.342,0.23,0.069,0.446,0.471,6.6,3.6,128,49,21
615,2017,Shin-Soo Choo,TEX,149,636,20,0.465116279,0.262,0.418,0.25,0.35,0.428,0.337,0.234,0.086,0.373,0.475,2.4,-0.9,142,43,22
616,2019,Michael Brantley,HOU,148,637,40,0.625,0.308,0.442,0.239,0.354,0.402,0.335,0.263,0.053,0.365,0.473,1.7,1.9,179,64,22
617,2017,Carlos Santana,CLE,154,667,37,0.587301587,0.393,0.419,0.2,0.328,0.511,0.324,0.165,0.069,0.384,0.4765,2.8,0.3,148,63,23
618,2015,Kendrys Morales,KCR,158,639,41,0.630769231,0.347,0.394,0.204,0.328,0.4,0.366,0.234,0.085,0.47,0.476,2.1,-4.8,165,65,22
619,2016,Starlin Castro,NYY,151,610,29,0.568627451,0.302,0.434,0.207,0.343,0.4,0.348,0.252,0.052,0.346,0.462,3.1,-1.2,156,51,21
620,2018,Kole Calhoun,LAA,137,552,18,0.461538462,0.352,0.416,0.214,0.357,0.426,0.352,0.223,0.088,0.427,0.4455,6.7,-0.9,102,39,19
621,2021,Chris Taylor,LAD,148,582,25,0.510204082,0.416,0.426,0.221,0.329,0.456,0.311,0.233,0.102,0.381,0.4655,6.4,2.8,129,49,20
622,2015,Josh Reddick,OAK,149,582,25,0.510204082,0.406,0.358,0.21,0.321,0.353,0.356,0.291,0.047,0.323,0.4635,4.4,2.6,143,49,20
623,2021,Robbie Grossman,DET,156,671,23,0.469387755,0.462,0.474,0.243,0.312,0.441,0.31,0.249,0.076,0.339,0.4535,5.2,-0.1,133,49,23
624,2016,Mark Teixeira,NYY,116,438,16,0.516129032,0.352,0.407,0.215,0.341,0.521,0.296,0.183,0.053,0.373,0.4645,3,-2.3,79,31,15
625,2019,Willy Adames,TBR,152,584,25,0.543478261,0.303,0.407,0.229,0.371,0.382,0.359,0.259,0.081,0.356,0.449,1.2,1.8,135,46,20
626,2021,Enrique Hernandez,BOS,134,585,35,0.603448276,0.462,0.384,0.212,0.363,0.472,0.289,0.24,0.084,0.432,0.4745,4.9,2.1,127,58,20
627,2019,Ozzie Albies,ATL,160,702,43,0.573333333,0.366,0.468,0.255,0.338,0.455,0.338,0.207,0.062,0.34,0.4825,3.5,1.6,189,75,24
628,2021,Trey Mancini,BAL,147,616,33,0.6,0.314,0.553,0.203,0.325,0.367,0.353,0.28,0.104,0.415,0.4795,4.5,-2.4,142,55,21
629,2016,Paul Goldschmidt,ARI,158,705,33,0.55,0.288,0.449,0.247,0.332,0.391,0.359,0.249,0.071,0.425,0.4745,5.7,1.2,172,60,24
630,2015,Rougned Odor,TEX,120,470,21,0.456521739,0.397,0.442,0.146,0.288,0.469,0.316,0.215,0.051,0.331,0.485,1.8,1.6,111,46,16
631,2021,Wil Myers,SDP,146,500,24,0.558139535,0.375,0.468,0.177,0.325,0.433,0.367,0.2,0.075,0.377,0.4675,6.4,1.1,113,43,17
632,2021,Eddie Rosario,- - -,111,412,19,0.527777778,0.405,0.391,0.227,0.36,0.46,0.306,0.235,0.059,0.358,0.453,4.8,0,98,36,14
633,2018,Nick Castellanos,DET,157,678,46,0.621621622,0.358,0.493,0.288,0.407,0.449,0.303,0.248,0.106,0.405,0.4685,3.7,1.6,185,74,23
634,2016,Stephen Piscotty,STL,153,649,35,0.583333333,0.362,0.351,0.202,0.34,0.423,0.319,0.259,0.086,0.373,0.4765,5.3,-2,159,60,22
635,2016,Yangervis Solarte,SDP,109,443,26,0.619047619,0.368,0.398,0.219,0.358,0.49,0.296,0.214,0.038,0.333,0.4685,2.5,0.3,116,42,15
636,2017,Starlin Castro,NYY,112,473,18,0.514285714,0.28,0.338,0.201,0.386,0.428,0.334,0.238,0.042,0.368,0.456,4.6,1.7,133,35,16
637,2018,Jed Lowrie,OAK,157,680,37,0.606557377,0.434,0.44,0.234,0.286,0.423,0.325,0.253,0.055,0.376,0.465,4.1,-1.5,159,61,23
638,2017,Mookie Betts,BOS,153,712,46,0.638888889,0.428,0.414,0.168,0.328,0.444,0.356,0.2,0.042,0.377,0.4645,5.5,4.1,166,72,24
639,2015,Shin-Soo Choo,TEX,149,653,32,0.561403509,0.285,0.438,0.207,0.382,0.441,0.342,0.217,0.077,0.439,0.4365,7.3,0.9,153,57,22
640,2018,Jurickson Profar,TEX,146,594,35,0.573770492,0.343,0.353,0.218,0.353,0.398,0.33,0.273,0.043,0.318,0.4585,6.3,1.5,133,61,20
641,2018,Rougned Odor,TEX,129,535,23,0.534883721,0.393,0.376,0.195,0.341,0.466,0.359,0.175,0.068,0.381,0.468,6.3,0.6,120,43,18
642,2019,Jonathan Villar,BAL,162,714,33,0.532258065,0.313,0.441,0.198,0.333,0.396,0.337,0.267,0.066,0.37,0.464,7.1,5.7,176,62,24
643,2016,Alex Gordon,KCR,128,506,16,0.457142857,0.379,0.499,0.242,0.282,0.446,0.329,0.225,0.081,0.369,0.4345,3.4,-0.1,98,35,17
644,2018,Yangervis Solarte,TOR,122,506,20,0.540540541,0.366,0.516,0.208,0.287,0.415,0.345,0.24,0.038,0.32,0.471,1.2,-3.8,106,37,17
645,2015,Andrew McCutchen,PIT,157,685,36,0.580645161,0.382,0.478,0.235,0.298,0.389,0.378,0.233,0.086,0.441,0.4725,2.7,-1.5,165,62,23
646,2019,Brandon Drury,TOR,120,447,21,0.567567568,0.341,0.389,0.24,0.319,0.468,0.325,0.208,0.084,0.367,0.45,5.8,1,91,37,15
647,2017,Jose Bautista,TOR,157,686,27,0.54,0.458,0.47,0.165,0.327,0.45,0.33,0.219,0.064,0.356,0.448,2.3,-3.3,119,50,23
648,2016,Didi Gregorius,NYY,153,597,32,0.592592593,0.403,0.314,0.196,0.361,0.376,0.331,0.294,0.024,0.251,0.445,4.6,1.7,155,54,20
649,2016,Eugenio Suarez,CIN,159,627,25,0.520833333,0.379,0.464,0.216,0.37,0.395,0.351,0.254,0.061,0.291,0.4545,4.4,-1.3,140,48,21
650,2016,Jose Altuve,HOU,161,717,42,0.591549296,0.322,0.402,0.262,0.331,0.453,0.357,0.19,0.062,0.362,0.461,5.8,-0.9,216,71,24
651,2017,Max Kepler,MIN,147,568,32,0.603773585,0.395,0.514,0.176,0.265,0.439,0.312,0.249,0.04,0.367,0.4825,1.8,1,124,53,19
652,2016,Jason Kipnis,CLE,156,688,41,0.602941176,0.374,0.345,0.237,0.295,0.408,0.351,0.242,0.061,0.395,0.4685,5.4,1.9,168,68,23
653,2019,Trea Turner,WSN,122,569,37,0.606557377,0.328,0.459,0.2,0.265,0.424,0.327,0.249,0.061,0.42,0.4655,7.6,2.1,155,61,19
654,2021,Jonathan India,CIN,150,631,34,0.596491228,0.334,0.371,0.225,0.367,0.508,0.318,0.174,0.096,0.381,0.454,2.9,-0.5,143,57,21
655,2019,Jason Kipnis,CLE,121,511,23,0.56097561,0.412,0.493,0.189,0.284,0.433,0.344,0.223,0.052,0.341,0.4445,4.4,-0.6,112,41,17
656,2015,Logan Morrison,SEA,146,511,15,0.428571429,0.39,0.46,0.163,0.318,0.417,0.343,0.24,0.061,0.375,0.4615,4.1,-2,103,35,17
657,2018,Gorkys Hernandez,SFG,142,451,16,0.484848485,0.356,0.416,0.161,0.31,0.381,0.345,0.274,0.075,0.355,0.474,5.4,0.6,97,33,15
658,2018,Brian Dozier,- - -,151,632,30,0.566037736,0.437,0.472,0.168,0.336,0.499,0.338,0.163,0.056,0.284,0.4685,5.5,-0.4,119,53,21
659,2015,Prince Fielder,TEX,158,693,28,0.549019608,0.355,0.397,0.183,0.304,0.325,0.396,0.279,0.055,0.443,0.466,1,-3.8,187,51,23
