,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
931,2019, Kevin Kiermaier,TBR,129,480,0.217,0.379,0.626,0.755,0.861,0.442,0.663,0.126,0.255,0.788,0.083,0.417,0.84029484,1784,0.545,0.77,183,100,59
932,2018, Albert Almora Jr.,CHC,152,479,0.173,0.419,0.638,0.707,0.879,0.429,0.683,0.123,0.272,0.81,0.076,0.389,1.149681529,1608,0.543,0.773,183,105,73
933,2017, Hunter Renfroe,SDP,117,479,0.247,0.326,0.603,0.672,0.784,0.409,0.626,0.136,0.308,0.793,0.064,0.4,1.107407407,1715,0.468,0.709,112,128,59
934,2015, Kurt Suzuki,MIN,131,479,0.123,0.283,0.762,0.638,0.936,0.493,0.61,0.054,0.238,0.71,0.09,0.451,1.145896657,1749,0.458,0.881,162,142,73
935,2021, Luis Arraez,MIN,121,479,0.1,0.276,0.846,0.624,0.935,0.451,0.633,0.042,0.234,0.724,0.073,0.405,1.002597403,1975,0.432,0.904,177,108,101
936,2021, Michael Conforto,NYM,125,479,0.217,0.276,0.692,0.687,0.835,0.406,0.595,0.096,0.26,0.763,0.058,0.431,0.797900262,1982,0.442,0.782,136,104,64
937,2019, Daniel Murphy,COL,132,478,0.155,0.339,0.786,0.687,0.942,0.411,0.605,0.059,0.225,0.727,0.068,0.422,0.915422886,1821,0.482,0.877,146,133,89
938,2016, Randal Grichuk,TOR,124,478,0.264,0.358,0.524,0.714,0.83,0.416,0.61,0.15,0.293,0.75,0.073,0.425,0.907738095,1799,0.506,0.704,107,142,56
939,2015, Carlos Gomez,TBR,118,477,0.252,0.414,0.628,0.829,0.819,0.387,0.659,0.152,0.237,0.891,0.075,0.442,0.694677871,1433,0.574,0.735,82,114,52
940,2019, Gio Urshela,NYY,116,476,0.247,0.399,0.661,0.728,0.85,0.425,0.633,0.124,0.265,0.783,0.069,0.408,0.797953964,1697,0.539,0.769,149,93,70
941,2019, James McCann,NYM,121,476,0.279,0.356,0.599,0.717,0.853,0.397,0.583,0.128,0.267,0.824,0.073,0.406,0.766081871,1623,0.5,0.744,135,75,52
942,2016, Joc Pederson,LAD,148,476,0.192,0.331,0.669,0.626,0.832,0.424,0.621,0.108,0.284,0.677,0.067,0.434,0.948328267,1839,0.456,0.764,123,136,53
943,2021, Christian Yelich,MIL,117,475,0.238,0.228,0.596,0.673,0.86,0.417,0.552,0.093,0.262,0.74,0.063,0.416,0.799442897,2012,0.414,0.775,156,68,63
944,2015, Eddie Rosario,- - -,111,474,0.148,0.384,0.777,0.771,0.858,0.387,0.575,0.095,0.22,0.84,0.071,0.42,0.941348974,1508,0.534,0.822,118,130,73
945,2021, Leury Garcia,CHW,126,474,0.205,0.366,0.64,0.725,0.877,0.437,0.616,0.113,0.249,0.809,0.078,0.421,0.869209809,1672,0.523,0.784,178,77,64
946,2018, Jose Pirela,SDP,146,473,0.188,0.322,0.66,0.644,0.871,0.442,0.579,0.098,0.29,0.714,0.061,0.441,1.104100946,1818,0.465,0.789,187,90,73
947,2021, Nick Ahmed,ARI,129,473,0.22,0.355,0.616,0.696,0.841,0.418,0.641,0.125,0.293,0.711,0.072,0.434,0.979041916,1777,0.497,0.748,156,111,60
948,2017, Starlin Castro,NYY,112,473,0.197,0.342,0.641,0.714,0.871,0.424,0.607,0.11,0.264,0.818,0.072,0.421,0.972451791,1839,0.499,0.78,183,99,71
949,2021, Yadier Molina,STL,121,473,0.167,0.429,0.694,0.773,0.84,0.412,0.725,0.128,0.253,0.78,0.098,0.401,0.975871314,1669,0.57,0.775,153,141,70
950,2019, Niko Goodrum,DET,131,472,0.268,0.335,0.57,0.717,0.83,0.415,0.589,0.135,0.288,0.785,0.065,0.427,0.8,1958,0.493,0.727,138,103,71
951,2018, Todd Frazier,NYM,115,472,0.237,0.268,0.656,0.591,0.857,0.423,0.542,0.089,0.291,0.718,0.079,0.421,0.918429003,2010,0.405,0.78,108,139,57
952,2018, Kendrys Morales,TOR,130,471,0.202,0.316,0.582,0.63,0.867,0.38,0.558,0.114,0.287,0.72,0.056,0.41,1.113793103,1908,0.435,0.739,148,117,58
953,2021, Kyle Schwarber,CHC,129,471,0.309,0.282,0.583,0.668,0.807,0.419,0.572,0.122,0.284,0.772,0.073,0.433,0.657701711,2110,0.444,0.724,103,125,41
954,2017, Martin Maldonado,HOU,125,471,0.298,0.273,0.546,0.624,0.823,0.44,0.629,0.118,0.323,0.679,0.092,0.408,0.787096774,1789,0.428,0.724,90,103,51
955,2015, David Freese,LAA,121,470,0.228,0.302,0.594,0.634,0.887,0.456,0.604,0.099,0.279,0.662,0.08,0.401,0.960960961,1842,0.454,0.781,174,90,56
956,2016, Giancarlo Stanton,MIA,119,470,0.298,0.323,0.466,0.673,0.814,0.396,0.572,0.152,0.3,0.786,0.056,0.386,0.892857143,1891,0.462,0.667,110,119,46
957,2015, Rougned Odor,TEX,120,470,0.168,0.351,0.719,0.654,0.914,0.426,0.577,0.08,0.247,0.664,0.067,0.412,0.958100559,1755,0.48,0.832,157,136,50
958,2021, Andrew Vaughn,CHW,127,469,0.215,0.321,0.614,0.644,0.9,0.41,0.591,0.1,0.285,0.71,0.069,0.411,1.009433962,1809,0.453,0.78,141,116,64
959,2015, Mike Napoli,- - -,133,469,0.252,0.237,0.609,0.641,0.832,0.463,0.574,0.099,0.287,0.706,0.083,0.424,0.781671159,2038,0.424,0.765,123,122,45
960,2019, Nick Markakis,ATL,116,469,0.126,0.274,0.842,0.616,0.916,0.421,0.571,0.047,0.253,0.71,0.074,0.455,1.080838323,1872,0.418,0.888,173,98,90
961,2019, Nomar Mazara,TEX,116,469,0.23,0.384,0.662,0.694,0.827,0.395,0.595,0.126,0.288,0.769,0.063,0.446,0.815461347,1912,0.507,0.751,153,107,67
962,2018, Carlos Correa,HOU,109,468,0.191,0.277,0.666,0.62,0.878,0.424,0.568,0.085,0.271,0.628,0.064,0.419,1.098684211,1895,0.422,0.798,160,106,68
963,2016, Steven Souza Jr.,TBR,120,468,0.34,0.306,0.548,0.718,0.753,0.464,0.688,0.156,0.307,0.836,0.072,0.44,0.753501401,1836,0.497,0.686,110,92,67
964,2015, J.T. Realmuto,MIA,126,467,0.15,0.341,0.762,0.682,0.918,0.468,0.625,0.069,0.239,0.729,0.081,0.435,1.019021739,1723,0.501,0.861,168,127,80
965,2018, JaCoby Jones,DET,129,467,0.304,0.374,0.539,0.689,0.839,0.437,0.66,0.146,0.304,0.771,0.068,0.428,0.782369146,1772,0.511,0.715,122,94,68
966,2015, Jung Ho Kang,PIT,126,467,0.212,0.254,0.578,0.606,0.852,0.475,0.597,0.099,0.304,0.763,0.072,0.433,1.137323944,1881,0.422,0.765,161,89,73
967,2017, Matt Kemp,ATL,115,467,0.212,0.379,0.617,0.798,0.798,0.404,0.645,0.152,0.266,0.897,0.07,0.404,1.046153846,1676,0.548,0.724,165,96,79
968,2016, Norichika Aoki,SEA,118,467,0.096,0.277,0.8,0.678,0.933,0.486,0.623,0.05,0.227,0.759,0.089,0.445,1.066860465,1688,0.472,0.893,223,81,63
969,2016, Ryan Zimmerman,WSN,115,467,0.223,0.319,0.666,0.585,0.849,0.446,0.589,0.098,0.297,0.61,0.068,0.438,1.134482759,1829,0.437,0.775,160,114,55
970,2017, AJ Pollock,LAD,117,466,0.19,0.376,0.614,0.739,0.881,0.418,0.635,0.122,0.256,0.69,0.084,0.415,1.055172414,1465,0.528,0.77,122,118,66
971,2016, Chris Owings,ARI,119,466,0.187,0.358,0.646,0.688,0.895,0.483,0.659,0.099,0.265,0.761,0.084,0.406,1.045317221,1624,0.517,0.806,172,94,80
972,2021, Franmil Reyes,CLE,115,466,0.32,0.297,0.546,0.7,0.78,0.388,0.549,0.142,0.297,0.811,0.062,0.419,0.786127168,1988,0.453,0.686,126,98,48
973,2016, Ketel Marte,SEA,119,466,0.18,0.33,0.714,0.654,0.904,0.459,0.646,0.08,0.26,0.653,0.072,0.448,0.952908587,1766,0.479,0.833,179,90,75
974,2018, Addison Russell,CHC,130,465,0.213,0.308,0.566,0.707,0.856,0.422,0.622,0.12,0.276,0.838,0.073,0.408,0.961077844,1840,0.476,0.748,136,106,79
975,2018, Colin Moran,PIT,144,465,0.176,0.292,0.656,0.742,0.885,0.457,0.563,0.093,0.236,0.889,0.08,0.423,0.946927374,1724,0.498,0.812,151,99,89
976,2019, Jorge Alfaro,MIA,130,465,0.331,0.504,0.528,0.808,0.766,0.356,0.632,0.221,0.307,0.842,0.055,0.407,0.706329114,1723,0.612,0.639,147,71,61
977,2015, Juan Lagares,NYM,143,465,0.187,0.362,0.68,0.66,0.891,0.463,0.647,0.095,0.277,0.712,0.087,0.417,0.923884514,1811,0.5,0.809,193,109,50
978,2018, Maikel Franco,BAL,104,465,0.166,0.385,0.684,0.674,0.85,0.406,0.653,0.113,0.284,0.846,0.066,0.434,1.217898833,1466,0.502,0.774,153,103,57
979,2017, Matt Wieters,WSN,123,465,0.202,0.294,0.719,0.726,0.85,0.454,0.553,0.095,0.24,0.829,0.074,0.416,0.899728997,1774,0.49,0.807,141,121,70
980,2018, Robbie Grossman,MIN,129,465,0.178,0.186,0.613,0.637,0.938,0.453,0.594,0.057,0.26,0.733,0.072,0.44,1.003154574,1908,0.39,0.854,123,118,77
981,2016, Brandon Moss,KCR,118,464,0.319,0.299,0.502,0.717,0.757,0.438,0.599,0.16,0.301,0.858,0.063,0.422,0.797297297,1648,0.483,0.668,78,105,53
982,2017, Derek Dietrich,MIA,135,464,0.211,0.299,0.657,0.659,0.901,0.459,0.558,0.086,0.262,0.746,0.067,0.443,0.8125,1834,0.465,0.816,114,127,71
983,2019, Jonathan Schoop,MIN,121,464,0.25,0.434,0.546,0.808,0.818,0.396,0.625,0.177,0.28,0.929,0.06,0.416,0.876033058,1681,0.582,0.696,138,117,63
984,2018, Jose Iglesias,DET,130,464,0.133,0.364,0.739,0.569,0.942,0.485,0.624,0.065,0.292,0.658,0.071,0.428,1.214067278,1819,0.463,0.86,200,105,92
985,2021, Manuel Margot,TBR,125,464,0.151,0.336,0.71,0.733,0.898,0.422,0.619,0.088,0.238,0.815,0.079,0.451,0.988764045,1706,0.503,0.825,163,125,64
986,2016, Matt Wieters,BAL,124,464,0.183,0.343,0.723,0.728,0.831,0.431,0.638,0.107,0.249,0.777,0.062,0.433,1.005934718,1684,0.509,0.789,123,134,82
987,2019, Teoscar Hernandez,TOR,125,464,0.33,0.303,0.556,0.729,0.772,0.398,0.653,0.147,0.295,0.805,0.068,0.425,0.727272727,1923,0.473,0.689,103,114,47
988,2018, Adam Engel,CHW,143,463,0.279,0.401,0.546,0.688,0.826,0.439,0.683,0.155,0.309,0.779,0.087,0.42,0.875,1694,0.527,0.706,120,120,54
989,2017, Dustin Pedroia,BOS,105,463,0.104,0.242,0.835,0.611,0.926,0.47,0.555,0.042,0.243,0.724,0.085,0.422,1.103975535,1843,0.416,0.898,176,104,81
990,2017, Keon Broxton,MIL,143,463,0.378,0.27,0.502,0.7,0.673,0.438,0.652,0.176,0.342,0.794,0.068,0.42,0.782178218,1915,0.458,0.616,107,82,48
991,2019, Marwin Gonzalez,MIN,114,463,0.212,0.359,0.66,0.692,0.861,0.42,0.62,0.111,0.268,0.826,0.068,0.42,0.893150685,1783,0.499,0.777,146,102,78
992,2018, Enrique Hernandez,LAD,130,462,0.211,0.317,0.589,0.705,0.878,0.4,0.604,0.113,0.272,0.775,0.08,0.422,0.930434783,1855,0.472,0.761,116,139,66
993,2018, Ian Happ,CHC,142,462,0.361,0.247,0.504,0.683,0.702,0.416,0.578,0.156,0.324,0.748,0.074,0.424,0.742474916,1917,0.428,0.635,88,84,50
994,2015, Mark Teixeira,NYY,116,462,0.24,0.268,0.633,0.644,0.876,0.424,0.553,0.09,0.267,0.709,0.061,0.416,0.901587302,1780,0.427,0.788,123,100,61
995,2018, Randal Grichuk,STL,122,462,0.301,0.353,0.571,0.708,0.832,0.449,0.64,0.137,0.293,0.8,0.067,0.431,0.793785311,1692,0.512,0.733,101,120,60
996,2021, Akil Baddoo,DET,124,461,0.265,0.277,0.594,0.704,0.786,0.427,0.579,0.129,0.278,0.859,0.076,0.418,0.899082569,1880,0.459,0.72,118,115,61
997,2021, Brett Gardner,NYY,140,461,0.217,0.201,0.704,0.572,0.889,0.465,0.527,0.062,0.289,0.669,0.079,0.407,0.804407713,2096,0.374,0.835,132,108,52
998,2018, AJ Pollock,ARI,113,460,0.217,0.336,0.584,0.673,0.906,0.43,0.607,0.107,0.272,0.702,0.084,0.432,0.987654321,1720,0.481,0.778,135,123,62
999,2016, Aledmys Diaz,TOR,130,460,0.137,0.401,0.646,0.8,0.878,0.437,0.684,0.123,0.243,0.77,0.071,0.408,1.193442623,1475,0.576,0.787,148,150,66
1000,2016, Billy Hamilton,CIN,119,460,0.202,0.252,0.674,0.644,0.888,0.479,0.643,0.078,0.267,0.777,0.079,0.454,0.885630499,1773,0.44,0.824,144,92,66
1001,2015, Chris Carter,HOU,129,460,0.328,0.247,0.449,0.734,0.726,0.437,0.62,0.164,0.314,0.821,0.072,0.426,0.735735736,1963,0.459,0.642,73,127,45
1002,2019, Enrique Hernandez,LAD,145,460,0.169,0.247,0.648,0.684,0.872,0.423,0.597,0.087,0.271,0.819,0.063,0.417,1.034700315,1870,0.432,0.798,123,144,61
1003,2019, Eric Thames,MIL,149,459,0.305,0.309,0.517,0.729,0.808,0.388,0.603,0.146,0.29,0.821,0.052,0.425,0.726760563,1881,0.472,0.691,86,119,53
1004,2016, Erick Aybar,- - -,126,459,0.153,0.385,0.761,0.659,0.923,0.411,0.66,0.074,0.239,0.742,0.063,0.434,0.949438202,1641,0.498,0.849,193,79,66
1005,2018, Mitch Moreland,BOS,124,459,0.222,0.273,0.551,0.725,0.84,0.424,0.516,0.12,0.261,0.776,0.061,0.411,1.023411371,1754,0.465,0.742,132,114,60
1006,2015, Nick Ahmed,ARI,134,459,0.176,0.33,0.647,0.64,0.883,0.447,0.651,0.098,0.279,0.764,0.067,0.436,1.186379928,1645,0.469,0.791,151,124,56
1007,2017, Ryan Goins,TOR,143,459,0.209,0.308,0.691,0.607,0.876,0.452,0.588,0.086,0.288,0.667,0.069,0.425,1.12195122,1707,0.443,0.806,162,112,48
1008,2019, Brian Goodwin,LAA,136,458,0.282,0.282,0.613,0.594,0.82,0.444,0.59,0.108,0.316,0.667,0.066,0.437,0.861445783,1979,0.42,0.743,93,123,70
1009,2016, Derek Norris,SDP,125,458,0.303,0.265,0.526,0.667,0.856,0.459,0.594,0.111,0.294,0.8,0.075,0.438,0.770718232,1901,0.449,0.751,98,120,61
1010,2017, Hernan Perez,MIL,136,458,0.172,0.413,0.701,0.653,0.864,0.447,0.653,0.108,0.28,0.752,0.07,0.406,1.197278912,1567,0.52,0.793,170,118,64
1011,2015, Jedd Gyorko,STL,125,458,0.218,0.298,0.588,0.712,0.856,0.441,0.601,0.114,0.25,0.796,0.076,0.419,0.88172043,1907,0.481,0.763,133,129,66
1012,2016, Neil Walker,- - -,111,458,0.172,0.267,0.705,0.619,0.868,0.429,0.574,0.08,0.27,0.765,0.057,0.426,1.152985075,1708,0.418,0.808,112,129,68
1013,2018, James McCann,CHW,118,457,0.288,0.353,0.569,0.688,0.836,0.428,0.609,0.135,0.301,0.689,0.075,0.441,0.742014742,1966,0.496,0.727,134,97,71
1014,2018, Kris Bryant,CHC,102,457,0.234,0.299,0.587,0.736,0.842,0.429,0.6,0.121,0.268,0.853,0.065,0.419,0.807365439,1742,0.487,0.752,97,116,72
1015,2016, Welington Castillo,ARI,113,457,0.265,0.277,0.572,0.617,0.832,0.471,0.591,0.111,0.303,0.632,0.065,0.447,0.973941368,1862,0.437,0.745,125,98,76
1016,2016, Yasmani Grandal,LAD,126,457,0.254,0.233,0.555,0.623,0.845,0.406,0.503,0.1,0.29,0.76,0.063,0.431,0.91,1971,0.391,0.743,122,107,44
1017,2018, Brandon Belt,SFG,112,456,0.235,0.276,0.586,0.762,0.848,0.431,0.596,0.115,0.238,0.864,0.069,0.438,0.727272727,1844,0.486,0.763,69,136,83
1018,2015, Cody Asche,PHI,129,456,0.243,0.304,0.556,0.71,0.887,0.446,0.614,0.11,0.276,0.81,0.07,0.411,0.925373134,1722,0.485,0.772,117,121,72
1019,2017, Robbie Grossman,MIN,119,456,0.173,0.182,0.683,0.627,0.894,0.456,0.559,0.061,0.256,0.765,0.066,0.448,1.055944056,1822,0.384,0.84,123,104,75
1020,2018, Wilmer Difo,WSN,148,456,0.18,0.319,0.666,0.683,0.858,0.426,0.599,0.102,0.258,0.706,0.07,0.419,0.928571429,1816,0.474,0.784,138,110,77
1021,2015, Omar Infante,KCR,124,455,0.152,0.345,0.639,0.613,0.91,0.478,0.622,0.091,0.298,0.632,0.075,0.418,1.66367713,1557,0.473,0.807,153,140,78
1022,2017, Adam Frazier,PIT,121,454,0.126,0.272,0.758,0.657,0.928,0.48,0.581,0.057,0.245,0.754,0.08,0.447,1,1756,0.457,0.875,168,94,89
1023,2015, Billy Hamilton,CIN,114,454,0.165,0.276,0.725,0.635,0.893,0.457,0.643,0.072,0.247,0.807,0.085,0.442,1.02295082,1677,0.44,0.836,133,118,61
1024,2021, Buster Posey III,SFG,113,454,0.192,0.272,0.695,0.687,0.825,0.417,0.564,0.098,0.266,0.822,0.073,0.422,1.036789298,1757,0.445,0.779,144,88,78
1025,2018, Jonathan Lucroy,- - -,123,454,0.106,0.253,0.811,0.583,0.944,0.496,0.607,0.04,0.264,0.632,0.091,0.448,1.153374233,1868,0.416,0.904,201,105,70
1026,2015, Jose Iglesias,DET,120,454,0.097,0.351,0.824,0.575,0.96,0.471,0.632,0.043,0.264,0.597,0.086,0.417,1.105421687,1690,0.457,0.905,205,85,77
1027,2021, Tyler Naquin,CIN,127,454,0.233,0.412,0.675,0.784,0.875,0.402,0.637,0.12,0.225,0.864,0.061,0.422,0.615071283,1797,0.561,0.787,141,98,63
1028,2016, Avisail Garcia,CHW,120,453,0.254,0.399,0.502,0.764,0.826,0.407,0.651,0.172,0.289,0.78,0.07,0.418,0.864553314,1722,0.548,0.686,165,70,65
1029,2021, Bobby Dalbec,BOS,133,453,0.344,0.331,0.5,0.731,0.726,0.433,0.62,0.18,0.333,0.796,0.075,0.434,0.789156627,1836,0.504,0.642,98,113,51
1030,2016, Carlos Gomez,TEX,105,453,0.298,0.408,0.576,0.778,0.826,0.402,0.685,0.158,0.266,0.842,0.068,0.428,0.618320611,1595,0.557,0.716,95,98,50
1031,2019, J.D. Davis,NYM,140,453,0.214,0.277,0.658,0.749,0.786,0.449,0.623,0.124,0.265,0.867,0.068,0.431,0.918367347,1803,0.489,0.746,148,95,72
1032,2018, Aledmys Diaz,STL,111,452,0.13,0.281,0.69,0.664,0.909,0.445,0.58,0.074,0.243,0.823,0.077,0.418,1.122977346,1744,0.451,0.834,158,135,54
1033,2015, Cesar Hernandez,PHI,127,452,0.19,0.271,0.586,0.694,0.897,0.446,0.584,0.094,0.259,0.805,0.069,0.429,1.030716724,1628,0.46,0.795,164,66,72
1034,2019, Jarrod Dyson,ARI,130,452,0.19,0.247,0.649,0.656,0.875,0.431,0.551,0.085,0.272,0.7,0.084,0.419,1.10989011,1699,0.424,0.8,149,97,57
1035,2015, Seth Smith,SEA,137,452,0.203,0.227,0.592,0.621,0.887,0.429,0.541,0.083,0.278,0.726,0.061,0.427,1.010380623,1857,0.396,0.79,140,89,63
1036,2019, Yadier Molina,STL,113,452,0.128,0.415,0.763,0.759,0.87,0.414,0.697,0.098,0.218,0.782,0.079,0.412,0.973404255,1617,0.557,0.824,144,123,99
1037,2021, Andrelton Simmons,LAA,103,451,0.087,0.322,0.735,0.686,0.951,0.426,0.604,0.063,0.224,0.708,0.073,0.431,1.682242991,1389,0.477,0.867,194,114,52
1038,2017, Brandon Belt,SFG,104,451,0.231,0.22,0.626,0.754,0.817,0.437,0.554,0.107,0.223,0.86,0.068,0.426,0.735849057,1858,0.453,0.765,81,128,64
1039,2018, Evan Gattis,HOU,128,451,0.255,0.324,0.633,0.648,0.833,0.414,0.567,0.113,0.277,0.742,0.073,0.444,0.984802432,1901,0.458,0.75,133,133,58
1040,2015, George Springer III,HOU,102,451,0.242,0.226,0.596,0.708,0.73,0.474,0.612,0.139,0.275,0.886,0.079,0.431,0.996466431,1790,0.454,0.695,128,85,69
1041,2018, Gorkys Hernandez,SFG,142,451,0.251,0.32,0.532,0.717,0.817,0.442,0.619,0.142,0.284,0.829,0.07,0.436,0.908536585,1772,0.495,0.714,144,106,48
1042,2017, Cameron Maybin,- - -,114,450,0.209,0.217,0.556,0.57,0.885,0.44,0.596,0.083,0.303,0.778,0.07,0.425,1.273504274,1838,0.372,0.778,172,83,43
1043,2016, Javier Baez,CHC,142,450,0.24,0.429,0.624,0.679,0.823,0.388,0.607,0.144,0.288,0.75,0.072,0.404,0.890855457,1683,0.526,0.724,133,110,59
1044,2021, Willi Castro,DET,125,450,0.242,0.424,0.561,0.764,0.862,0.407,0.676,0.153,0.276,0.773,0.073,0.45,0.832876712,1632,0.563,0.728,141,100,63
1045,2018, Daniel Palka,CHW,124,449,0.341,0.346,0.47,0.699,0.785,0.405,0.615,0.17,0.316,0.821,0.064,0.423,0.819875776,1839,0.489,0.652,121,100,43
1046,2015, Josh Harrison,PIT,114,449,0.158,0.384,0.726,0.699,0.868,0.501,0.628,0.098,0.25,0.761,0.087,0.455,0.991404011,1567,0.542,0.818,143,116,87
1047,2019, Roberto Perez,CLE,119,449,0.283,0.242,0.555,0.615,0.795,0.41,0.581,0.115,0.314,0.656,0.066,0.436,0.963369963,1917,0.395,0.708,133,85,45
1048,2018, Buster Posey III,SFG,114,448,0.16,0.306,0.678,0.693,0.911,0.423,0.598,0.083,0.244,0.697,0.066,0.436,0.959885387,1765,0.47,0.824,164,95,76
1049,2017, Neil Walker,NYM,113,448,0.183,0.3,0.681,0.691,0.887,0.429,0.566,0.088,0.243,0.712,0.066,0.462,0.886486486,1838,0.468,0.812,116,142,70
1050,2018, Nick Williams,PHI,140,448,0.248,0.336,0.542,0.688,0.877,0.444,0.641,0.123,0.288,0.774,0.071,0.412,0.883233533,1704,0.492,0.75,129,94,72
1051,2021, Sean Murphy,OAK,119,448,0.254,0.316,0.557,0.693,0.859,0.423,0.632,0.122,0.293,0.774,0.068,0.426,0.889589905,1694,0.476,0.743,111,115,56
1052,2019, Aaron Judge,NYY,112,447,0.305,0.251,0.441,0.638,0.791,0.393,0.556,0.137,0.316,0.789,0.072,0.416,0.89261745,2124,0.403,0.659,111,93,62
1053,2019, Brandon Drury,ARI,134,447,0.2,0.322,0.613,0.603,0.904,0.453,0.607,0.094,0.292,0.738,0.074,0.45,1.119631902,1947,0.449,0.79,183,108,74
1054,2016, Max Kepler,MIN,113,447,0.208,0.307,0.661,0.608,0.91,0.413,0.584,0.083,0.278,0.661,0.072,0.437,1.040677966,1732,0.431,0.806,145,112,50
1055,2016, Nick Castellanos,DET,110,447,0.248,0.371,0.529,0.742,0.849,0.456,0.642,0.146,0.278,0.809,0.064,0.439,0.809018568,1729,0.54,0.73,96,131,78
1056,2019, Raimel Tapia,COL,138,447,0.224,0.435,0.67,0.799,0.812,0.415,0.664,0.146,0.25,0.897,0.073,0.437,0.839793282,1620,0.586,0.75,168,84,73
1057,2018, Ryan Braun,MIL,125,447,0.19,0.363,0.685,0.709,0.871,0.43,0.626,0.104,0.252,0.805,0.083,0.395,0.987654321,1581,0.512,0.796,155,91,74
1058,2017, Trea Turner,WSN,98,447,0.179,0.252,0.598,0.637,0.865,0.475,0.611,0.094,0.278,0.817,0.074,0.429,1.340080972,1694,0.435,0.784,171,111,49
1059,2015, Eduardo Escobar,MIN,127,446,0.193,0.337,0.678,0.658,0.886,0.455,0.596,0.094,0.268,0.657,0.079,0.414,0.903047091,1762,0.483,0.807,137,126,63
1060,2019, Gary Sanchez,NYY,117,446,0.275,0.287,0.63,0.657,0.791,0.418,0.534,0.119,0.304,0.612,0.055,0.428,0.789156627,1845,0.441,0.73,95,121,46
1061,2019, Harold Ramirez,MIA,119,446,0.204,0.419,0.651,0.74,0.874,0.374,0.661,0.126,0.263,0.757,0.07,0.432,0.924581006,1670,0.539,0.766,190,76,65
1062,2015, Justin Bour,MIA,108,446,0.221,0.324,0.609,0.62,0.836,0.416,0.552,0.116,0.288,0.78,0.048,0.409,0.982817869,1744,0.447,0.74,124,96,66
1063,2015, Andre Ethier,LAD,142,445,0.169,0.308,0.648,0.701,0.907,0.441,0.584,0.089,0.238,0.818,0.059,0.431,0.933526012,1709,0.481,0.814,124,114,85
1064,2019, Buster Posey III,SFG,105,445,0.118,0.295,0.801,0.642,0.928,0.423,0.565,0.054,0.232,0.773,0.074,0.429,1.137704918,1679,0.442,0.879,163,107,77
1065,2016, C.J. Cron,LAA,116,445,0.169,0.38,0.668,0.696,0.868,0.451,0.636,0.11,0.257,0.712,0.067,0.439,0.982507289,1652,0.522,0.788,139,132,66
1066,2021, Christian Walker,ARI,115,445,0.238,0.322,0.598,0.834,0.829,0.42,0.645,0.135,0.245,0.896,0.081,0.428,0.712230216,1774,0.537,0.749,116,115,66
1067,2021, Omar Narvaez,SEA,132,445,0.191,0.289,0.729,0.723,0.83,0.433,0.602,0.098,0.244,0.858,0.065,0.46,0.818401937,1979,0.477,0.796,112,137,89
1068,2018, Yasiel Puig,LAD,125,444,0.196,0.311,0.59,0.715,0.898,0.413,0.655,0.105,0.259,0.798,0.069,0.425,0.981538462,1725,0.478,0.781,136,115,68
1069,2019, Adalberto Mondesi,KCR,102,443,0.298,0.422,0.452,0.8,0.777,0.402,0.65,0.21,0.307,0.895,0.06,0.453,0.953333333,1610,0.574,0.634,134,97,55
1070,2018, Gerardo Parra,COL,142,443,0.169,0.33,0.674,0.744,0.894,0.431,0.616,0.095,0.225,0.776,0.093,0.401,0.958208955,1586,0.509,0.813,150,91,80
1071,2018, Joc Pederson,LAD,137,443,0.273,0.274,0.607,0.617,0.842,0.408,0.592,0.103,0.282,0.759,0.066,0.444,0.779369628,1999,0.414,0.75,108,108,56
1072,2019, Kyle Seager,SEA,106,443,0.194,0.276,0.669,0.701,0.882,0.417,0.591,0.088,0.247,0.833,0.073,0.421,0.862745098,1821,0.453,0.806,101,135,72
1073,2017, Matt Davidson,CHW,118,443,0.372,0.334,0.469,0.665,0.78,0.453,0.614,0.163,0.332,0.789,0.08,0.422,0.744868035,1855,0.484,0.663,92,118,44
1074,2017, Paul DeJong,STL,115,443,0.251,0.298,0.553,0.666,0.879,0.435,0.584,0.11,0.293,0.82,0.089,0.414,0.916426513,1913,0.458,0.759,101,140,77
1075,2021, Rhys Hoskins,PHI,107,443,0.244,0.298,0.628,0.643,0.832,0.422,0.598,0.11,0.285,0.784,0.074,0.434,0.813218391,1886,0.444,0.753,83,144,56
1076,2016, Yangervis Solarte,SDP,109,443,0.142,0.357,0.745,0.705,0.907,0.425,0.623,0.08,0.228,0.722,0.062,0.433,1.027027027,1589,0.505,0.841,141,126,75
1077,2019, Eric Sogard,- - -,110,442,0.143,0.265,0.831,0.557,0.932,0.424,0.588,0.042,0.287,0.634,0.077,0.427,1.199275362,1751,0.388,0.893,106,140,85
1078,2021, Gio Urshela,NYY,132,442,0.183,0.418,0.73,0.77,0.846,0.418,0.672,0.115,0.237,0.781,0.081,0.422,0.797777778,1798,0.565,0.796,148,120,91
1079,2016, Hunter Pence,SFG,106,442,0.215,0.315,0.552,0.651,0.817,0.425,0.627,0.131,0.3,0.785,0.073,0.401,1.059440559,1805,0.458,0.712,166,86,51
