,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
930,2017,Brandon Drury,ARI,135,480,52,0.43697479,0.294,0.441,0.218,7.6,0.337,0.392,0.346,0.262,0.047,0.387,0.469,2.4,0.1,0.18,119,13,37,2,0.129
931,2019,Kevin Kiermaier,TBR,129,480,41,0.401960784,0.292,0.35,0.173,6.9,0.264,0.388,0.391,0.22,0.055,0.377,0.4665,7.6,1.4,0.17,102,14,20,7,0.14
932,2018,Albert Almora Jr.,CHC,152,479,30,0.236220472,0.291,0.363,0.202,8.3,0.301,0.382,0.322,0.295,0.011,0.274,0.445,3,0.1,0.092,127,5,24,1,0.048
933,2017,Hunter Renfroe,SDP,122,479,52,0.504854369,0.454,0.496,0.167,15.3,0.324,0.5,0.31,0.19,0.105,0.343,0.4715,3.2,-1.3,0.236,103,26,25,1,0.187
934,2015,Kurt Suzuki,MIN,131,479,22,0.211538462,0.377,0.489,0.194,13.7,0.31,0.414,0.349,0.237,0.008,0.292,0.4505,1,0.2,0.074,104,5,17,0,0.035
935,2021,Luis Arraez,MIN,121,479,25,0.198412698,0.28,0.339,0.262,9.9,0.415,0.295,0.363,0.342,0.023,0.306,0.4555,4.4,2.5,0.082,126,2,17,6,0.019
936,2021,Michael Conforto,NYM,125,479,34,0.361702128,0.342,0.56,0.211,13.2,0.329,0.408,0.368,0.224,0.092,0.391,0.4675,2,-0.5,0.153,94,14,20,0,0.135
937,2019,Daniel Murphy,COL,132,478,49,0.401639344,0.361,0.415,0.242,14.6,0.367,0.389,0.342,0.269,0.024,0.281,0.4465,2.5,0.1,0.174,122,13,35,1,0.098
938,2016,Randal Grichuk,STL,132,478,56,0.523364486,0.438,0.382,0.157,16.3,0.278,0.471,0.314,0.216,0.095,0.461,0.4755,5,2.9,0.24,107,24,29,3,0.179
939,2015,Carlos Gomez,- - -,115,477,42,0.378378378,0.38,0.481,0.193,13.6,0.29,0.396,0.355,0.249,0.047,0.331,0.4625,5.1,3.8,0.154,111,12,29,1,0.097
940,2019,Gio Urshela,NYY,132,476,55,0.395683453,0.334,0.471,0.253,13.5,0.365,0.393,0.37,0.237,0.064,0.409,0.471,2.4,-1.6,0.219,139,21,34,0,0.175
941,2019,James McCann,CHW,118,476,45,0.375,0.321,0.541,0.235,10.8,0.36,0.376,0.32,0.304,0.083,0.442,0.472,3.8,0.9,0.187,120,18,26,1,0.186
942,2016,Joc Pederson,LAD,137,476,51,0.51,0.397,0.545,0.206,15.3,0.308,0.416,0.373,0.211,0.118,0.47,0.4855,3.2,-1.2,0.249,100,25,26,0,0.231
943,2021,Christian Yelich,MIL,117,475,30,0.303030303,0.237,0.443,0.22,2.8,0.294,0.353,0.353,0.294,0.076,0.484,0.4805,5,0.9,0.125,99,9,19,2,0.132
944,2015,Eddie Rosario,MIN,122,474,46,0.380165289,0.406,0.41,0.203,14.5,0.308,0.39,0.358,0.252,0.05,0.308,0.4585,6.8,3.9,0.192,121,13,18,15,0.096
945,2021,Leury Garcia,CHW,126,474,31,0.279279279,0.241,0.522,0.201,4.3,0.298,0.38,0.361,0.259,0.033,0.322,0.451,5.2,3.7,0.108,111,5,22,4,0.065
946,2018,Jose Pirela,SDP,146,473,30,0.275229358,0.257,0.393,0.209,4.7,0.343,0.325,0.405,0.271,0.026,0.368,0.462,4.6,-3.8,0.096,109,5,23,2,0.056
947,2021,Nick Ahmed,ARI,129,473,38,0.395833333,0.339,0.535,0.183,10.1,0.276,0.438,0.336,0.225,0.024,0.276,0.4525,5,0.4,0.118,96,5,30,3,0.045
948,2017,Starlin Castro,NYY,112,473,35,0.263157895,0.28,0.338,0.201,6.9,0.306,0.428,0.334,0.238,0.042,0.368,0.4665,3.5,1.7,0.153,133,16,18,1,0.162
949,2021,Yadier Molina,STL,121,473,30,0.27027027,0.387,0.405,0.192,15.3,0.341,0.459,0.316,0.225,0.052,0.312,0.4605,2.8,-2.8,0.118,111,11,19,0,0.078
950,2019,Niko Goodrum,DET,112,472,44,0.419047619,0.315,0.458,0.276,13,0.373,0.415,0.321,0.265,0.059,0.415,0.4625,6.4,5.5,0.173,105,12,27,5,0.133
951,2018,Todd Frazier,NYM,115,472,36,0.413793103,0.457,0.34,0.188,18.6,0.316,0.497,0.303,0.201,0.063,0.365,0.4695,3.7,-0.2,0.176,87,18,18,0,0.129
952,2018,Kendrys Morales,TOR,130,471,36,0.349514563,0.362,0.483,0.18,10,0.344,0.372,0.359,0.269,0.121,0.526,0.4765,1.4,-2.9,0.189,103,21,15,0,0.179
953,2021,Kyle Schwarber,- - -,113,471,51,0.481132075,0.409,0.433,0.208,15.4,0.369,0.453,0.35,0.197,0.175,0.522,0.4865,2.1,-1.8,0.288,106,32,19,0,0.286
954,2017,Martin Maldonado,LAA,138,471,34,0.357894737,0.366,0.367,0.149,12.9,0.263,0.417,0.317,0.266,0.056,0.31,0.455,2.3,-0.7,0.147,95,14,19,1,0.126
955,2015,David Freese,LAA,121,470,41,0.376146789,0.281,0.625,0.175,6.3,0.297,0.381,0.306,0.313,0.066,0.381,0.472,2.1,0.5,0.163,109,14,27,0,0.156
956,2016,Giancarlo Stanton,MIA,119,470,48,0.484848485,0.433,0.556,0.167,13.8,0.295,0.404,0.371,0.225,0.152,0.475,0.485,1.8,-0.9,0.249,99,27,20,1,0.227
957,2015,Rougned Odor,TEX,120,470,46,0.414414414,0.397,0.442,0.146,12.3,0.266,0.469,0.316,0.215,0.051,0.331,0.465,5.5,1.6,0.204,111,16,21,9,0.118
958,2021,Andrew Vaughn,CHW,127,469,37,0.37755102,0.361,0.479,0.199,9.7,0.336,0.349,0.361,0.29,0.109,0.464,0.4725,2.2,-1.9,0.161,98,15,22,0,0.129
959,2015,Mike Napoli,- - -,133,469,39,0.428571429,0.421,0.385,0.155,15.4,0.29,0.393,0.359,0.248,0.076,0.39,0.4715,2.4,-2,0.187,91,18,20,1,0.148
960,2019,Nick Markakis,ATL,116,469,36,0.305084746,0.271,0.412,0.249,7.3,0.341,0.343,0.363,0.294,0.025,0.443,0.4625,3.6,-1.8,0.135,118,9,25,2,0.092
961,2019,Nomar Mazara,TEX,116,469,47,0.408695652,0.327,0.358,0.205,10.7,0.339,0.346,0.321,0.333,0.095,0.388,0.4695,4.2,-1,0.2,115,19,27,1,0.178
962,2018,Carlos Correa,HOU,110,468,36,0.375,0.358,0.521,0.202,11.6,0.331,0.348,0.334,0.318,0.063,0.334,0.4685,3.7,1.4,0.167,96,15,20,1,0.139
963,2016,Steven Souza Jr.,TBR,120,468,35,0.330188679,0.342,0.451,0.249,13.1,0.374,0.456,0.313,0.232,0.099,0.377,0.473,4.1,2.9,0.163,106,17,17,1,0.185
964,2015,J.T. Realmuto,MIA,126,467,38,0.333333333,0.339,0.435,0.213,8.9,0.319,0.38,0.37,0.25,0.04,0.343,0.4635,5.8,1.1,0.147,114,10,21,7,0.079
965,2018,JaCoby Jones,DET,129,467,39,0.438202247,0.331,0.404,0.239,12.7,0.352,0.438,0.345,0.217,0.055,0.355,0.463,7.3,2.7,0.156,89,11,22,6,0.117
966,2015,Jung Ho Kang,PIT,126,467,41,0.338842975,0.276,0.499,0.226,7.1,0.331,0.461,0.331,0.207,0.087,0.464,0.477,4,3.9,0.173,121,15,24,2,0.169
967,2017,Matt Kemp,ATL,115,467,43,0.355371901,0.282,0.518,0.232,8.4,0.391,0.391,0.368,0.241,0.085,0.381,0.468,1.7,-1.4,0.187,121,19,23,1,0.198
968,2016,Nori Aoki,SEA,118,467,32,0.271186441,0.221,0.435,0.172,3.1,0.235,0.312,0.386,0.302,0.005,0.245,0.4485,4.8,3.3,0.106,118,4,24,4,0.049
969,2016,Ryan Zimmerman,WSN,115,467,34,0.365591398,0.347,0.445,0.167,9.3,0.289,0.365,0.359,0.277,0.07,0.456,0.479,4.4,1.2,0.152,93,15,18,1,0.132
970,2017,A.J. Pollock,ARI,112,466,53,0.469026549,0.321,0.414,0.233,8.5,0.35,0.432,0.373,0.195,0.054,0.384,0.471,7.5,0.4,0.205,113,14,33,6,0.124
971,2016,Chris Owings,ARI,119,466,40,0.330578512,0.272,0.385,0.231,8.5,0.288,0.319,0.398,0.282,0.023,0.328,0.4565,7.8,-1,0.14,121,5,24,11,0.053
972,2021,Franmil Reyes,CLE,115,466,50,0.471698113,0.36,0.334,0.176,9.7,0.313,0.404,0.379,0.217,0.169,0.485,0.4895,3.9,-4.3,0.268,106,30,18,2,0.306
973,2016,Ketel Marte,SEA,119,466,24,0.212389381,0.262,0.408,0.218,7,0.287,0.406,0.348,0.246,0.003,0.199,0.436,5.2,1.6,0.064,113,1,21,2,0.011
974,2018,Addison Russell,CHC,130,465,27,0.257142857,0.33,0.432,0.246,11.8,0.364,0.306,0.401,0.293,0.022,0.265,0.45,4,2.1,0.09,105,5,21,1,0.047
975,2018,Colin Moran,PIT,144,465,31,0.269565217,0.292,0.331,0.263,10.7,0.382,0.376,0.318,0.306,0.05,0.353,0.462,2,-4,0.13,115,11,19,1,0.111
976,2019,Jorge Alfaro,MIA,130,465,33,0.292035398,0.254,0.52,0.219,4.7,0.333,0.323,0.369,0.308,0.108,0.448,0.482,2.6,-3.4,0.162,113,18,14,1,0.254
977,2015,Juan Lagares,NYM,143,465,27,0.236842105,0.31,0.301,0.142,8.2,0.251,0.279,0.416,0.304,0.014,0.402,0.4605,5.3,-0.3,0.1,114,6,16,5,0.055
978,2018,Maikel Franco,PHI,131,465,40,0.341880342,0.337,0.483,0.171,9.7,0.294,0.444,0.34,0.217,0.061,0.34,0.4585,2.1,-0.7,0.196,117,22,17,1,0.175
979,2017,Matt Wieters,WSN,123,465,30,0.315789474,0.364,0.51,0.211,12.5,0.343,0.422,0.343,0.235,0.033,0.289,0.4555,2,-3.2,0.118,95,10,20,0,0.083
980,2018,Robbie Grossman,MIN,129,465,33,0.305555556,0.371,0.506,0.242,15.1,0.341,0.366,0.347,0.288,0.019,0.278,0.4485,1.9,-5.5,0.111,108,5,27,1,0.042
981,2016,Brandon Moss,STL,128,464,49,0.52688172,0.526,0.452,0.204,22.5,0.372,0.462,0.314,0.224,0.126,0.39,0.4675,3.9,0.2,0.259,93,28,19,2,0.194
982,2017,Derek Dietrich,MIA,135,464,40,0.396039604,0.407,0.477,0.228,16.6,0.321,0.407,0.365,0.228,0.058,0.321,0.4505,3.9,0.9,0.175,101,13,22,5,0.102
983,2019,Jonathan Schoop,MIN,121,464,47,0.423423423,0.368,0.357,0.198,12.4,0.355,0.465,0.33,0.204,0.088,0.384,0.4685,2.9,0.7,0.217,111,23,23,1,0.197
984,2018,Jose Iglesias,DET,125,464,39,0.336206897,0.335,0.486,0.229,12.1,0.29,0.421,0.341,0.238,0.013,0.223,0.4345,5.2,0.8,0.12,116,5,31,3,0.039
985,2021,Manuel Margot,TBR,125,464,31,0.289719626,0.355,0.436,0.182,10.7,0.315,0.371,0.41,0.219,0.051,0.402,0.4605,5.2,1.4,0.128,107,10,18,3,0.08
986,2016,Matt Wieters,BAL,124,464,35,0.339805825,0.395,0.533,0.242,16.2,0.345,0.374,0.351,0.275,0.061,0.33,0.463,2.5,-0.6,0.165,103,17,17,1,0.127
987,2019,Teoscar Hernandez,TOR,125,464,47,0.489583333,0.432,0.358,0.178,15.3,0.306,0.487,0.291,0.223,0.113,0.423,0.481,4.4,0.8,0.242,96,26,19,2,0.228
988,2018,Adam Engel,CHW,143,463,27,0.267326733,0.408,0.498,0.184,14.7,0.273,0.455,0.308,0.237,0.023,0.321,0.4585,6.4,1.4,0.1,101,6,17,4,0.05
989,2017,Dustin Pedroia,BOS,105,463,26,0.218487395,0.288,0.507,0.224,10.5,0.332,0.364,0.38,0.256,0.005,0.209,0.443,2.2,-3.5,0.099,119,7,19,0,0.067
990,2017,Keon Broxton,MIL,143,463,39,0.428571429,0.346,0.479,0.203,10.3,0.39,0.365,0.357,0.278,0.108,0.349,0.464,7.4,-0.7,0.2,91,20,15,4,0.244
991,2019,Marwin Gonzalez,MIN,114,463,34,0.303571429,0.313,0.46,0.239,11,0.351,0.39,0.381,0.229,0.058,0.439,0.4725,2.1,0.2,0.151,112,15,19,0,0.147
992,2018,Enrique Hernandez,LAD,145,462,41,0.398058252,0.439,0.489,0.186,16.2,0.288,0.432,0.351,0.216,0.066,0.36,0.4635,4.6,2,0.214,103,21,17,3,0.146
993,2018,Ian Happ,CHC,142,462,36,0.4,0.378,0.426,0.225,14.1,0.392,0.36,0.365,0.275,0.122,0.405,0.467,4.5,0.7,0.176,90,15,19,2,0.179
994,2015,Mark Teixeira,NYY,111,462,53,0.53,0.423,0.292,0.189,15.6,0.311,0.554,0.288,0.157,0.087,0.413,0.4715,2.1,-4,0.293,100,31,22,0,0.235
995,2018,Randal Grichuk,TOR,124,462,58,0.557692308,0.466,0.377,0.184,18.7,0.351,0.498,0.269,0.233,0.138,0.43,0.4795,3.4,-1.2,0.257,104,25,32,1,0.176
996,2021,Akil Baddoo,DET,124,461,40,0.373831776,0.391,0.402,0.207,13.8,0.374,0.378,0.35,0.272,0.088,0.323,0.4555,7.3,2,0.177,107,13,20,7,0.113
997,2021,Brett Gardner,NYY,140,461,30,0.348837209,0.37,0.43,0.178,12.5,0.289,0.389,0.352,0.258,0.034,0.329,0.4605,4.9,1.1,0.14,86,10,16,4,0.093
998,2018,A.J. Pollock,ARI,113,460,47,0.443396226,0.384,0.48,0.194,13.5,0.315,0.486,0.327,0.187,0.097,0.405,0.4685,6.7,1.5,0.228,106,21,21,5,0.171
999,2016,Aledmys Diaz,STL,111,460,48,0.396694215,0.389,0.491,0.156,12.6,0.301,0.463,0.307,0.23,0.043,0.389,0.4635,4.3,-1.1,0.21,121,17,28,3,0.126
1000,2016,Billy Hamilton,CIN,119,460,25,0.23364486,0.305,0.577,0.219,10.4,0.288,0.348,0.37,0.282,0.003,0.115,0.4245,8.3,4.4,0.083,107,3,19,3,0.033
1001,2015,Chris Carter,HOU,129,460,41,0.525641026,0.518,0.483,0.184,21.2,0.327,0.396,0.359,0.245,0.15,0.463,0.4875,1.5,-2.6,0.228,78,24,17,0,0.189
1002,2019,Enrique Hernandez,LAD,130,460,37,0.37755102,0.433,0.389,0.206,19.4,0.355,0.439,0.318,0.243,0.056,0.343,0.459,4.1,1.1,0.174,98,17,19,1,0.122
1003,2019,Eric Thames,MIL,149,459,50,0.510204082,0.461,0.486,0.205,19,0.36,0.43,0.357,0.213,0.085,0.43,0.4675,4.1,0.6,0.258,98,25,23,2,0.21
1004,2016,Erick Aybar,- - -,126,459,24,0.237623762,0.234,0.369,0.195,6.1,0.267,0.395,0.335,0.27,0.003,0.151,0.4375,2.8,-1.3,0.077,101,3,19,2,0.038
1005,2018,Mitch Moreland,BOS,124,459,42,0.424242424,0.373,0.314,0.196,11.5,0.339,0.41,0.355,0.235,0.107,0.443,0.4765,4.5,-3.7,0.188,99,15,23,4,0.132
1006,2015,Nick Ahmed,ARI,134,459,32,0.336842105,0.375,0.447,0.169,12.4,0.264,0.437,0.328,0.236,0.011,0.221,0.4455,4.9,2.3,0.133,95,9,17,6,0.073
1007,2017,Ryan Goins,TOR,143,459,31,0.313131313,0.348,0.418,0.149,9.8,0.271,0.331,0.343,0.325,0.027,0.292,0.454,2.7,0.1,0.12,99,9,21,1,0.08
1008,2019,Brian Goodwin,LAA,136,458,49,0.453703704,0.43,0.39,0.245,18.3,0.385,0.368,0.403,0.229,0.063,0.326,0.4555,5.4,0.7,0.208,108,17,29,3,0.138
1009,2016,Derek Norris,SDP,125,458,31,0.402597403,0.43,0.517,0.219,18.9,0.38,0.412,0.301,0.287,0.047,0.326,0.458,4.4,1,0.142,77,14,17,0,0.117
1010,2017,Hernan Perez,MIL,136,458,36,0.321428571,0.335,0.522,0.182,10.3,0.292,0.393,0.357,0.251,0.031,0.276,0.452,5.3,1.3,0.155,112,14,19,3,0.119
1011,2015,Jedd Gyorko,SDP,128,458,31,0.298076923,0.367,0.579,0.21,14.1,0.307,0.408,0.376,0.216,0.056,0.354,0.4615,0.7,-1.2,0.15,104,16,15,0,0.137
1012,2016,Neil Walker,NYM,113,458,33,0.284482759,0.433,0.518,0.213,18.1,0.366,0.417,0.369,0.215,0.069,0.375,0.4635,2.9,-1.1,0.194,116,23,9,1,0.162
1013,2018,James McCann,DET,118,457,24,0.255319149,0.394,0.419,0.223,16.2,0.377,0.332,0.374,0.294,0.048,0.371,0.4575,1.3,-2.7,0.094,94,8,16,0,0.066
1014,2018,Kris Bryant,CHC,102,457,44,0.41509434,0.407,0.463,0.253,17.8,0.379,0.481,0.319,0.2,0.084,0.333,0.4565,3.7,-0.5,0.188,106,13,28,3,0.112
1015,2016,Welington Castillo,ARI,113,457,38,0.345454545,0.328,0.496,0.254,12.9,0.341,0.455,0.324,0.221,0.054,0.375,0.4605,2.1,-5.1,0.159,110,14,24,0,0.143
1016,2016,Yasmani Grandal,LAD,126,457,42,0.471910112,0.392,0.46,0.161,12.2,0.284,0.429,0.375,0.196,0.124,0.447,0.48,1.9,-3.4,0.249,89,27,14,1,0.252
1017,2018,Brandon Belt,SFG,112,456,34,0.336633663,0.472,0.479,0.288,23.3,0.439,0.398,0.303,0.299,0.099,0.316,0.4525,4.1,0.7,0.16,101,14,18,2,0.103
1018,2015,Cody Asche,PHI,129,456,37,0.355769231,0.39,0.423,0.232,14.8,0.33,0.467,0.337,0.197,0.057,0.33,0.458,2.8,-3.6,0.151,104,12,22,3,0.099
1019,2017,Robbie Grossman,MIN,119,456,32,0.340425532,0.344,0.398,0.248,12.2,0.371,0.388,0.371,0.241,0.029,0.267,0.4495,3.5,-0.8,0.134,94,9,22,1,0.087
1020,2018,Wilmer Difo,WSN,148,456,28,0.29787234,0.338,0.508,0.237,12.8,0.339,0.408,0.336,0.255,0.021,0.189,0.435,6.6,-0.1,0.12,94,7,14,7,0.064
1021,2015,Omar Infante,KCR,124,455,32,0.329896907,0.377,0.321,0.21,14.4,0.297,0.435,0.345,0.22,0.008,0.207,0.4355,5,-0.3,0.098,97,2,23,7,0.014
1022,2017,Adam Frazier,PIT,121,454,32,0.285714286,0.268,0.372,0.254,9.2,0.371,0.323,0.329,0.348,0.02,0.235,0.4395,5.7,3.9,0.123,112,6,20,6,0.064
1023,2015,Billy Hamilton,CIN,114,454,15,0.161290323,0.378,0.409,0.196,11,0.271,0.294,0.42,0.286,0.006,0.086,0.422,8.1,3.8,0.063,93,4,8,3,0.034
1024,2021,Buster Posey,SFG,113,454,41,0.341666667,0.284,0.527,0.252,8.7,0.384,0.348,0.419,0.232,0.081,0.39,0.469,1.5,-0.6,0.195,120,18,23,0,0.205
1025,2018,Jonathan Lucroy,OAK,126,454,26,0.26,0.334,0.448,0.247,13.5,0.37,0.325,0.401,0.275,0.014,0.275,0.4505,1.9,-2,0.084,100,4,21,1,0.034
1026,2015,Jose Iglesias,DET,120,454,22,0.176,0.232,0.431,0.21,4.5,0.377,0.346,0.364,0.29,0,0.179,0.4365,4.5,-4.5,0.07,125,2,17,3,0.024
1027,2021,Tyler Naquin,CIN,127,454,45,0.405405405,0.325,0.287,0.209,9.6,0.312,0.451,0.299,0.25,0.104,0.416,0.4665,3.7,-0.3,0.207,111,19,24,2,0.194
1028,2016,Avisail Garcia,CHW,120,453,32,0.316831683,0.233,0.559,0.217,5.4,0.313,0.367,0.37,0.263,0.077,0.393,0.476,4.1,1.1,0.14,101,12,18,2,0.171
1029,2021,Bobby Dalbec,BOS,133,453,51,0.51,0.431,0.39,0.195,17.3,0.363,0.393,0.34,0.267,0.202,0.481,0.485,4.6,-1.9,0.254,100,25,21,5,0.221
1030,2016,Carlos Gomez,- - -,118,453,36,0.378947368,0.347,0.453,0.21,11.3,0.299,0.446,0.317,0.237,0.065,0.32,0.467,5,-0.2,0.153,95,13,22,1,0.143
1031,2019,J.D. Davis,NYM,140,453,45,0.357142857,0.302,0.399,0.229,10.2,0.368,0.384,0.378,0.238,0.105,0.473,0.476,3.5,-1.7,0.22,126,22,22,1,0.232
1032,2018,Aledmys Diaz,TOR,130,452,44,0.396396396,0.412,0.458,0.181,13.7,0.327,0.47,0.308,0.223,0.063,0.393,0.466,2.5,-1.7,0.19,111,18,26,0,0.12
1033,2015,Cesar Hernandez,PHI,127,452,25,0.227272727,0.219,0.355,0.238,6.1,0.275,0.321,0.37,0.309,0.012,0.269,0.445,6.4,0.6,0.077,110,1,20,4,0.015
1034,2019,Jarrod Dyson,ARI,130,452,20,0.217391304,0.32,0.492,0.188,9.6,0.284,0.385,0.379,0.237,0.016,0.218,0.442,7.1,3.7,0.09,92,7,11,2,0.072
1035,2015,Seth Smith,SEA,136,452,48,0.489795918,0.38,0.335,0.197,11.5,0.328,0.387,0.348,0.265,0.066,0.421,0.466,3.5,-0.2,0.195,98,12,31,5,0.105
1036,2019,Yadier Molina,STL,113,452,34,0.300884956,0.336,0.369,0.27,13.9,0.407,0.423,0.344,0.232,0.036,0.342,0.4585,3.6,-2.7,0.129,113,10,24,0,0.081
1037,2021,Andrelton Simmons,MIN,131,451,15,0.163043478,0.275,0.426,0.183,3.9,0.288,0.418,0.398,0.184,0.006,0.215,0.4365,2.1,0.5,0.051,92,3,12,0,0.032
1038,2017,Brandon Belt,SFG,104,451,48,0.52173913,0.469,0.439,0.234,22,0.348,0.394,0.376,0.229,0.111,0.405,0.4695,4.2,-1.3,0.228,92,18,27,3,0.141
1039,2018,Evan Gattis,HOU,128,451,42,0.456521739,0.468,0.402,0.169,17.8,0.312,0.503,0.287,0.21,0.07,0.338,0.4605,1.9,-1.7,0.226,92,25,17,0,0.17
1040,2015,George Springer,HOU,102,451,37,0.345794393,0.301,0.505,0.245,9.1,0.359,0.342,0.387,0.271,0.095,0.415,0.474,5.4,2.9,0.183,107,16,19,2,0.188
1041,2018,Gorkys Hernandez,SFG,142,451,33,0.340206186,0.356,0.416,0.161,12.6,0.293,0.381,0.345,0.274,0.075,0.355,0.462,4.7,0.6,0.157,97,15,16,2,0.142
1042,2017,Cameron Maybin,- - -,114,450,32,0.355555556,0.279,0.518,0.144,4.6,0.29,0.389,0.343,0.267,0.033,0.327,0.4565,6.9,2.9,0.137,90,10,20,2,0.12
1043,2016,Javier Baez,CHC,142,450,34,0.295652174,0.364,0.279,0.195,14.1,0.256,0.456,0.345,0.199,0.057,0.323,0.461,4.7,0.9,0.15,115,14,19,1,0.127
1044,2021,Willi Castro,DET,125,450,30,0.32967033,0.329,0.571,0.207,11.4,0.342,0.323,0.323,0.355,0.052,0.294,0.444,6.9,1.6,0.131,91,9,15,6,0.09
1045,2018,Daniel Palka,CHW,124,449,45,0.45,0.379,0.418,0.163,11.6,0.28,0.455,0.337,0.208,0.144,0.489,0.487,3.9,-0.7,0.245,100,27,15,3,0.27
1046,2015,Josh Harrison,PIT,114,449,34,0.283333333,0.335,0.515,0.251,12,0.318,0.355,0.361,0.284,0.014,0.247,0.4515,4.4,2.9,0.103,120,4,29,1,0.034
1047,2019,Roberto Perez,CLE,119,449,34,0.365591398,0.323,0.372,0.171,5.7,0.322,0.33,0.366,0.304,0.106,0.41,0.475,1.5,-3.3,0.213,93,24,9,1,0.282
1048,2018,Buster Posey,SFG,105,448,28,0.247787611,0.308,0.36,0.222,10.3,0.352,0.337,0.383,0.28,0.04,0.349,0.459,2.9,-2.1,0.098,113,5,22,1,0.047
1049,2017,Neil Walker,- - -,111,448,37,0.362745098,0.417,0.433,0.22,17,0.354,0.431,0.347,0.222,0.045,0.312,0.4505,2.8,0.8,0.174,102,14,21,2,0.109
1050,2018,Nick Williams,PHI,140,448,32,0.307692308,0.319,0.424,0.244,10.6,0.368,0.348,0.402,0.25,0.068,0.372,0.454,4.1,-0.1,0.17,104,17,12,3,0.181
1051,2021,Sean Murphy,OAK,119,448,40,0.470588235,0.408,0.498,0.199,15.4,0.319,0.45,0.337,0.213,0.113,0.422,0.4675,1.3,-2,0.188,85,17,23,0,0.148
1052,2019,Aaron Judge,NYY,102,447,46,0.446601942,0.324,0.389,0.273,11.2,0.391,0.387,0.345,0.269,0.197,0.569,0.498,3.6,1.4,0.267,103,27,18,1,0.351
1053,2019,Brandon Drury,TOR,120,447,37,0.406593407,0.341,0.455,0.24,13.8,0.367,0.468,0.325,0.208,0.084,0.367,0.466,2,1,0.163,91,15,21,1,0.143
1054,2016,Max Kepler,MIN,113,447,39,0.419354839,0.365,0.389,0.163,8.5,0.301,0.443,0.356,0.201,0.036,0.375,0.4545,4.4,1.6,0.189,93,17,20,2,0.152
1055,2016,Nick Castellanos,DET,110,447,47,0.401709402,0.43,0.405,0.256,16.8,0.482,0.39,0.344,0.266,0.121,0.384,0.4705,3.6,-2.6,0.212,117,18,25,4,0.137
1056,2019,Raimel Tapia,COL,138,447,37,0.316239316,0.258,0.383,0.225,7.5,0.365,0.35,0.374,0.276,0.037,0.316,0.45,5.8,-2.1,0.141,117,9,23,5,0.107
1057,2018,Ryan Braun,MIL,125,447,46,0.446601942,0.284,0.484,0.231,6.4,0.362,0.396,0.344,0.26,0.098,0.491,0.487,4.6,0,0.215,103,20,25,1,0.22
1058,2017,Trea Turner,WSN,98,447,41,0.35042735,0.335,0.458,0.148,7.1,0.291,0.393,0.378,0.228,0.048,0.39,0.47,8.9,1.5,0.167,117,11,24,6,0.099
1059,2015,Eduardo Escobar,MIN,127,446,47,0.439252336,0.387,0.489,0.193,14,0.342,0.415,0.342,0.242,0.058,0.236,0.4505,3.6,-1.5,0.183,107,12,31,4,0.095
1060,2019,Gary Sanchez,NYY,106,446,47,0.510869565,0.476,0.392,0.203,19,0.335,0.498,0.295,0.207,0.184,0.412,0.48,2.3,-2,0.293,92,34,12,1,0.264
1061,2019,Harold Ramirez,MIA,119,446,34,0.293103448,0.23,0.462,0.196,3.8,0.29,0.363,0.356,0.281,0.051,0.346,0.46,4,0.9,0.14,116,11,20,3,0.145
1062,2015,Justin Bour,MIA,129,446,43,0.401869159,0.346,0.414,0.172,9,0.256,0.44,0.362,0.197,0.081,0.43,0.4735,0.5,-4.7,0.218,107,23,20,0,0.215
1063,2015,Andre Ethier,LAD,142,445,41,0.353448276,0.353,0.555,0.263,11,0.375,0.415,0.372,0.214,0.059,0.325,0.455,4.4,-1,0.192,116,14,20,7,0.123
1064,2019,Buster Posey,SFG,114,445,31,0.298076923,0.284,0.413,0.227,9.1,0.324,0.348,0.354,0.298,0.039,0.363,0.463,1.2,-2.5,0.111,104,7,24,0,0.074
1065,2016,C.J. Cron,LAA,116,445,43,0.380530973,0.392,0.411,0.196,12.3,0.338,0.335,0.371,0.294,0.068,0.392,0.4655,3.1,-2.5,0.189,113,16,25,2,0.121
1066,2021,Christian Walker,ARI,115,445,34,0.346938776,0.387,0.444,0.222,15.6,0.34,0.424,0.303,0.273,0.064,0.411,0.462,2.3,1.5,0.137,98,10,23,1,0.087
1067,2021,Omar Narvaez,MIL,123,445,31,0.298076923,0.409,0.528,0.259,17.9,0.403,0.374,0.355,0.272,0.051,0.256,0.4465,1.5,-0.8,0.136,104,11,20,0,0.086
1068,2018,Yasiel Puig,LAD,125,444,45,0.416666667,0.361,0.416,0.213,12.1,0.338,0.419,0.35,0.231,0.103,0.403,0.4685,4.8,1.6,0.227,108,23,21,1,0.2
1069,2019,Adalberto Mondesi,KCR,102,443,39,0.357798165,0.339,0.351,0.192,9.9,0.312,0.46,0.326,0.213,0.072,0.339,0.463,9,0.3,0.161,109,9,20,10,0.093
1070,2018,Gerardo Parra,COL,142,443,23,0.201754386,0.283,0.398,0.249,9.2,0.344,0.363,0.338,0.299,0.024,0.263,0.451,4,-1.5,0.087,114,6,17,0,0.066
