,Name,Team,Age,G,PA,AB,AVG,OBP,SLG,OPS,K%,BB%,BABIP,HR,ISO,HBP,SF,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,Fair/Foul ratio,LD%,GB%,FB%,Barrel%,HardHit%,HR/FB,Pull%,Cent%,Oppo%,Spd,M-Swing%,Meat%,Edge%,LA,SweetSpot%,LDFB_EV
251,Jesus Sanchez,MIA,24,93,325,297,0.205,0.271,0.387,0.658,0.265,0.074,0.245,12,0.182,3,1,0.36,0.601,0.67,0.853,0.384,0.603,0.126,0.279,0.82421875,0.156,0.469,0.374,0.094,0.401,0.152,0.429,0.307,0.264,4.4,0.8,0.076,0.426,11.3,0.245,0.476
252,Brandon Crawford,SFG,35,107,412,368,0.228,0.306,0.342,0.648,0.218,0.083,0.279,8,0.114,8,2,0.299,0.513,0.775,0.79,0.434,0.612,0.153,0.272,1.037313433,0.169,0.468,0.363,0.071,0.329,0.079,0.368,0.382,0.25,3.2,0.851,0.078,0.41,12.6,0.3,0.4595
253,Robbie Grossman,- - -,32,121,448,386,0.212,0.315,0.316,0.631,0.266,0.118,0.285,7,0.104,6,3,0.238,0.614,0.641,0.87,0.427,0.623,0.088,0.294,0.840625,0.238,0.312,0.45,0.037,0.307,0.058,0.481,0.315,0.204,3.5,0.739,0.075,0.424,21.2,0.385,0.4535
254,Harold Castro,DET,28,111,408,386,0.262,0.291,0.368,0.659,0.184,0.039,0.309,6,0.106,1,2,0.422,0.726,0.697,0.893,0.418,0.615,0.098,0.245,0.852459016,0.256,0.439,0.304,0.06,0.339,0.063,0.351,0.316,0.332,2.4,0.708,0.073,0.431,11.8,0.424,0.4615
255,Austin Nola,SDP,32,101,370,321,0.246,0.32,0.321,0.641,0.151,0.089,0.278,4,0.075,6,9,0.247,0.775,0.634,0.919,0.454,0.589,0.054,0.253,1.096,0.204,0.427,0.369,0.025,0.385,0.04,0.433,0.338,0.229,2.6,0.67,0.077,0.45,11.9,0.356,0.457
256,Jesus Aguilar,- - -,32,124,493,450,0.231,0.279,0.378,0.657,0.235,0.057,0.272,16,0.147,4,5,0.388,0.646,0.652,0.844,0.384,0.609,0.124,0.299,0.845386534,0.239,0.307,0.454,0.07,0.354,0.104,0.372,0.381,0.248,1.5,0.672,0.063,0.431,19,0.398,0.4555
257,Carson Kelly,ARI,27,93,319,284,0.218,0.295,0.349,0.643,0.194,0.088,0.252,7,0.13,4,3,0.287,0.693,0.633,0.887,0.416,0.574,0.081,0.283,1.00896861,0.2,0.4,0.4,0.058,0.347,0.078,0.391,0.391,0.218,2.9,0.73,0.078,0.448,14.6,0.338,0.454
258,Owen Miller,CLE,25,123,451,406,0.246,0.302,0.35,0.651,0.195,0.064,0.295,5,0.103,7,9,0.38,0.768,0.634,0.9,0.399,0.632,0.079,0.268,0.879032258,0.229,0.434,0.336,0.031,0.306,0.045,0.373,0.382,0.245,3.6,0.662,0.08,0.429,10.1,0.355,0.4505
259,Kevin Kiermaier,TBR,32,63,221,206,0.228,0.281,0.369,0.649,0.276,0.063,0.29,7,0.141,1,0,0.328,0.471,0.751,0.843,0.439,0.647,0.149,0.278,0.917721519,0.2,0.524,0.276,0.062,0.372,0.175,0.331,0.338,0.331,4.9,0.797,0.071,0.44,5.3,0.338,0.4555
260,Isiah Kiner-Falefa,NYY,27,132,494,450,0.264,0.316,0.329,0.645,0.138,0.063,0.302,3,0.064,5,5,0.332,0.814,0.6,0.958,0.441,0.636,0.045,0.259,1.106936416,0.209,0.546,0.245,0.01,0.287,0.032,0.351,0.362,0.287,5.3,0.695,0.091,0.445,4.8,0.29,0.449
261,Cesar Hernandez,WSN,32,137,585,530,0.251,0.314,0.323,0.637,0.181,0.074,0.311,1,0.072,7,2,0.293,0.672,0.708,0.886,0.417,0.648,0.09,0.246,0.974178404,0.236,0.463,0.301,0.023,0.294,0.008,0.347,0.336,0.317,4.9,0.781,0.072,0.45,9,0.338,0.4405
262,Michael Chavis,PIT,26,127,418,394,0.234,0.268,0.396,0.664,0.297,0.043,0.3,14,0.162,2,4,0.438,0.58,0.777,0.829,0.411,0.703,0.163,0.283,0.795918367,0.165,0.44,0.396,0.077,0.383,0.13,0.423,0.372,0.204,3.3,0.802,0.075,0.437,11.5,0.332,0.4625
263,Mike Moustakas,CIN,33,78,285,252,0.214,0.295,0.345,0.64,0.263,0.084,0.272,7,0.131,6,3,0.409,0.592,0.756,0.839,0.385,0.568,0.15,0.256,0.661764706,0.15,0.35,0.5,0.061,0.339,0.078,0.444,0.35,0.206,3.3,0.824,0.059,0.461,19.4,0.361,0.452
264,David Fletcher,LAA,28,54,201,189,0.259,0.296,0.349,0.646,0.075,0.035,0.273,2,0.09,3,0,0.349,0.798,0.597,0.941,0.487,0.607,0.053,0.286,1.760416667,0.249,0.355,0.396,0,0.068,0.03,0.341,0.318,0.341,3.9,0.678,0.093,0.443,14,0.42,0.4205
265,Enrique Hernandez,BOS,30,80,351,314,0.223,0.293,0.35,0.644,0.177,0.085,0.256,6,0.127,3,4,0.315,0.58,0.738,0.868,0.393,0.564,0.119,0.262,1.219047619,0.176,0.375,0.449,0.059,0.336,0.052,0.461,0.316,0.223,2.3,0.866,0.064,0.421,18.9,0.344,0.46
266,Jarren Duran,BOS,25,57,219,200,0.22,0.283,0.365,0.648,0.288,0.064,0.304,3,0.145,4,1,0.342,0.559,0.711,0.877,0.425,0.607,0.124,0.278,0.6875,0.159,0.5,0.341,0.08,0.384,0.067,0.355,0.37,0.275,7.6,0.921,0.073,0.448,7.9,0.283,0.472
267,Yuli Gurriel,HOU,38,136,545,508,0.24,0.286,0.36,0.646,0.127,0.051,0.263,8,0.12,6,3,0.376,0.794,0.648,0.941,0.392,0.635,0.062,0.251,1.116161616,0.188,0.403,0.41,0.02,0.351,0.044,0.344,0.376,0.281,4,0.761,0.067,0.467,14.8,0.305,0.4525
268,Jorge Mateo,BAL,27,136,484,449,0.22,0.267,0.388,0.654,0.277,0.05,0.283,13,0.167,5,2,0.396,0.546,0.724,0.835,0.412,0.682,0.155,0.302,0.884831461,0.206,0.381,0.413,0.062,0.321,0.1,0.367,0.364,0.27,8.6,0.778,0.076,0.406,15.1,0.364,0.455
269,Bobby Dalbec,BOS,27,111,340,304,0.211,0.282,0.362,0.644,0.332,0.085,0.288,11,0.151,3,4,0.313,0.5,0.699,0.792,0.385,0.609,0.152,0.325,0.786290323,0.2,0.385,0.415,0.118,0.446,0.136,0.354,0.39,0.256,5,0.786,0.068,0.425,15.4,0.318,0.4665
270,Ezequiel Duran,TEX,23,58,220,208,0.236,0.277,0.365,0.643,0.245,0.055,0.295,5,0.13,0,0,0.421,0.631,0.727,0.823,0.413,0.705,0.144,0.278,0.93902439,0.162,0.506,0.331,0.045,0.312,0.098,0.422,0.286,0.292,5.2,0.8,0.076,0.442,9.5,0.247,0.461
271,Matt Vierling,PHI,25,106,325,296,0.247,0.298,0.338,0.636,0.2,0.065,0.294,5,0.091,3,5,0.32,0.711,0.589,0.891,0.435,0.637,0.08,0.303,1.049107143,0.238,0.413,0.349,0.047,0.466,0.061,0.297,0.415,0.288,4.7,0.664,0.083,0.419,12.1,0.335,0.46
272,Matt Duffy,LAA,31,66,209,195,0.256,0.306,0.323,0.629,0.211,0.062,0.322,2,0.067,1,0,0.31,0.63,0.65,0.911,0.425,0.589,0.09,0.273,1.152671756,0.212,0.497,0.291,0.033,0.285,0.045,0.298,0.364,0.338,0.4,0.735,0.063,0.469,8.5,0.364,0.448
273,Chad Pinder,OAK,30,102,358,340,0.232,0.261,0.388,0.649,0.316,0.039,0.309,12,0.156,0,2,0.358,0.548,0.768,0.771,0.42,0.628,0.168,0.303,0.880769231,0.205,0.485,0.31,0.065,0.407,0.169,0.417,0.348,0.235,2.8,0.86,0.079,0.433,10.1,0.343,0.463
274,Gilberto Celestino,MIN,23,110,309,279,0.244,0.313,0.308,0.621,0.236,0.084,0.324,2,0.065,2,0,0.261,0.64,0.672,0.85,0.448,0.605,0.097,0.282,0.915555556,0.223,0.592,0.184,0.029,0.332,0.053,0.317,0.322,0.361,3.7,0.681,0.076,0.446,-2,0.288,0.4635
275,Victor Reyes,DET,27,82,302,284,0.261,0.291,0.352,0.644,0.222,0.04,0.332,1,0.092,2,4,0.458,0.712,0.699,0.782,0.396,0.586,0.14,0.28,0.858267717,0.229,0.459,0.312,0.041,0.367,0.015,0.409,0.305,0.286,3.9,0.787,0.066,0.448,10.3,0.348,0.454
276,Omar Narvaez,MIL,30,76,273,242,0.215,0.3,0.322,0.623,0.19,0.099,0.257,4,0.107,3,1,0.313,0.726,0.755,0.839,0.414,0.597,0.1,0.226,0.774590164,0.206,0.349,0.444,0.026,0.199,0.048,0.408,0.319,0.272,1.6,0.802,0.074,0.429,18.2,0.377,0.4355
277,Vimael Machin,OAK,28,64,221,194,0.232,0.312,0.304,0.616,0.154,0.1,0.272,1,0.072,2,3,0.314,0.744,0.666,0.911,0.393,0.579,0.072,0.249,0.993902439,0.227,0.436,0.337,0.043,0.387,0.018,0.307,0.387,0.307,2.3,0.714,0.073,0.416,10.8,0.356,0.4515
278,Albert Almora Jr.,CIN,28,64,235,215,0.223,0.282,0.349,0.631,0.196,0.072,0.261,5,0.126,1,1,0.388,0.672,0.692,0.872,0.415,0.574,0.111,0.27,0.98255814,0.225,0.503,0.272,0.018,0.251,0.109,0.462,0.345,0.193,4.4,0.84,0.06,0.426,6.7,0.298,0.4445
279,Willi Castro,DET,25,108,383,356,0.236,0.28,0.354,0.634,0.206,0.039,0.282,7,0.118,8,3,0.43,0.569,0.777,0.857,0.424,0.666,0.154,0.27,0.876971609,0.219,0.424,0.356,0.032,0.302,0.071,0.349,0.37,0.281,5.2,0.822,0.072,0.441,13.9,0.345,0.439
280,Franmil Reyes,- - -,26,107,433,403,0.223,0.27,0.367,0.637,0.339,0.06,0.313,13,0.144,1,3,0.336,0.475,0.696,0.785,0.406,0.619,0.165,0.328,0.928315412,0.178,0.475,0.347,0.112,0.44,0.144,0.432,0.293,0.274,3.6,0.737,0.069,0.427,9.8,0.278,0.483
281,Yoan Moncada,CHW,27,93,387,353,0.215,0.28,0.354,0.634,0.264,0.078,0.27,11,0.139,2,1,0.308,0.571,0.674,0.844,0.43,0.592,0.12,0.295,0.883802817,0.175,0.41,0.414,0.091,0.368,0.106,0.36,0.383,0.257,3.5,0.787,0.079,0.422,14.6,0.348,0.462
282,Jared Walsh,LAA,28,118,454,423,0.215,0.269,0.374,0.642,0.304,0.059,0.281,15,0.158,4,0,0.334,0.601,0.675,0.829,0.458,0.61,0.125,0.294,0.794366197,0.181,0.454,0.365,0.095,0.425,0.146,0.421,0.354,0.225,3.2,0.752,0.083,0.438,10.7,0.34,0.4705
283,Cody Bellinger,LAD,26,131,508,464,0.2,0.262,0.375,0.637,0.274,0.075,0.244,17,0.175,2,4,0.33,0.675,0.697,0.807,0.426,0.591,0.119,0.266,0.719912473,0.167,0.353,0.48,0.079,0.377,0.108,0.468,0.331,0.201,6.6,0.834,0.073,0.449,20.5,0.331,0.4625
284,Frank Schwindel,CHC,30,75,292,271,0.229,0.277,0.358,0.635,0.199,0.065,0.261,8,0.129,0,2,0.401,0.68,0.758,0.839,0.41,0.651,0.126,0.258,0.811320755,0.181,0.47,0.349,0.047,0.353,0.107,0.46,0.312,0.228,0.8,0.75,0.074,0.418,10.2,0.316,0.456
285,Bryan De La Cruz,MIA,25,103,304,282,0.22,0.266,0.369,0.635,0.26,0.059,0.265,10,0.149,1,3,0.354,0.591,0.717,0.848,0.378,0.602,0.131,0.29,0.962616822,0.267,0.417,0.316,0.112,0.456,0.154,0.374,0.383,0.243,3.4,0.761,0.057,0.431,9.6,0.437,0.4715
286,Spencer Torkelson,DET,22,99,363,321,0.209,0.295,0.318,0.613,0.237,0.096,0.264,6,0.109,5,2,0.278,0.591,0.705,0.871,0.427,0.573,0.104,0.274,0.855595668,0.194,0.426,0.38,0.076,0.405,0.067,0.426,0.329,0.245,2.2,0.797,0.085,0.432,13.9,0.342,0.4675
287,Alek Thomas,ARI,22,110,405,375,0.235,0.279,0.349,0.628,0.18,0.054,0.268,8,0.115,3,5,0.364,0.654,0.643,0.842,0.45,0.649,0.115,0.297,1.279166667,0.173,0.577,0.251,0.039,0.349,0.104,0.355,0.355,0.29,3.7,0.747,0.068,0.431,2.9,0.283,0.459
288,Jo Adell,LAA,23,78,249,234,0.222,0.262,0.368,0.63,0.369,0.04,0.331,7,0.145,3,1,0.37,0.57,0.727,0.752,0.416,0.639,0.168,0.318,0.640909091,0.213,0.397,0.39,0.097,0.368,0.127,0.472,0.324,0.204,4,0.716,0.079,0.411,16.3,0.343,0.4565
289,Whit Merrifield,- - -,33,126,503,459,0.233,0.286,0.336,0.622,0.153,0.074,0.262,7,0.102,0,7,0.345,0.741,0.715,0.877,0.423,0.581,0.089,0.241,1,0.201,0.401,0.398,0.039,0.298,0.046,0.347,0.37,0.283,5.4,0.788,0.084,0.438,15.4,0.38,0.4525
290,Jose Siri,- - -,26,92,290,267,0.217,0.276,0.345,0.62,0.324,0.066,0.31,6,0.127,3,1,0.386,0.525,0.706,0.779,0.392,0.641,0.173,0.332,0.819047619,0.215,0.43,0.355,0.063,0.345,0.098,0.397,0.351,0.253,7.9,0.747,0.081,0.402,14.5,0.362,0.463
291,Miguel Cabrera,DET,39,104,400,367,0.256,0.305,0.316,0.621,0.235,0.063,0.328,4,0.06,3,5,0.341,0.65,0.731,0.822,0.402,0.623,0.124,0.28,1,0.227,0.532,0.241,0.047,0.388,0.06,0.349,0.371,0.281,1.5,0.808,0.07,0.433,4.7,0.345,0.4595
292,Garrett Hampson,COL,27,85,217,190,0.216,0.294,0.316,0.61,0.267,0.097,0.295,2,0.1,1,2,0.294,0.57,0.62,0.877,0.432,0.627,0.105,0.298,0.812903226,0.167,0.484,0.349,0.044,0.277,0.045,0.299,0.438,0.263,8.3,0.778,0.074,0.41,9.9,0.285,0.4595
293,Andrew Knizner,STL,27,87,256,224,0.214,0.31,0.281,0.591,0.211,0.098,0.274,2,0.067,6,0,0.347,0.643,0.655,0.905,0.403,0.648,0.099,0.279,0.909090909,0.182,0.424,0.394,0.029,0.327,0.03,0.409,0.322,0.269,1.9,0.667,0.059,0.447,18,0.298,0.4435
294,Adam Frazier,SEA,30,145,564,505,0.236,0.302,0.307,0.609,0.119,0.08,0.264,3,0.071,5,5,0.323,0.784,0.705,0.928,0.426,0.621,0.062,0.228,1.037647059,0.236,0.42,0.345,0.013,0.239,0.02,0.371,0.36,0.268,4.8,0.795,0.086,0.427,13.2,0.371,0.446
295,Jeimer Candelario,DET,28,116,435,401,0.207,0.264,0.357,0.621,0.237,0.06,0.244,13,0.15,6,2,0.366,0.645,0.747,0.856,0.393,0.593,0.121,0.255,0.892857143,0.19,0.413,0.397,0.087,0.34,0.109,0.407,0.35,0.243,2.9,0.879,0.066,0.422,13.7,0.37,0.4655
296,Nick Senzel,CIN,27,110,420,373,0.231,0.296,0.306,0.601,0.181,0.071,0.276,5,0.075,5,1,0.314,0.665,0.695,0.891,0.412,0.664,0.093,0.267,1.142307692,0.226,0.461,0.313,0.032,0.324,0.054,0.397,0.37,0.233,3.7,0.795,0.08,0.408,11.7,0.35,0.453
297,Yan Gomes,CHC,34,80,272,256,0.234,0.262,0.363,0.625,0.151,0.029,0.246,8,0.129,3,4,0.406,0.729,0.724,0.913,0.407,0.614,0.091,0.248,1.111675127,0.224,0.452,0.324,0.032,0.291,0.113,0.445,0.359,0.195,2.8,0.696,0.084,0.43,9,0.386,0.4545
298,Diego Castillo,PIT,24,89,267,247,0.202,0.251,0.377,0.627,0.27,0.052,0.234,11,0.174,3,3,0.325,0.63,0.574,0.833,0.433,0.592,0.11,0.336,1.028901734,0.18,0.416,0.404,0.107,0.393,0.153,0.438,0.354,0.208,2.2,0.695,0.087,0.403,14.4,0.36,0.4665
299,Jordan Luplow,ARI,28,78,218,191,0.157,0.257,0.356,0.613,0.252,0.106,0.151,11,0.199,3,1,0.281,0.559,0.754,0.826,0.422,0.518,0.127,0.268,0.706185567,0.131,0.394,0.474,0.08,0.343,0.169,0.533,0.27,0.197,4.5,0.877,0.069,0.441,19.1,0.234,0.4655
300,Rougned Odor,BAL,28,125,435,393,0.196,0.264,0.349,0.613,0.244,0.069,0.233,12,0.153,8,4,0.35,0.606,0.727,0.843,0.401,0.609,0.128,0.269,0.868902439,0.182,0.312,0.505,0.069,0.34,0.083,0.436,0.354,0.21,5.5,0.83,0.057,0.426,22.5,0.289,0.465
301,Miguel Rojas,MIA,33,132,480,446,0.238,0.284,0.325,0.609,0.125,0.052,0.261,6,0.087,5,3,0.35,0.703,0.663,0.957,0.405,0.635,0.073,0.254,1.262987013,0.208,0.46,0.332,0.021,0.262,0.047,0.346,0.338,0.315,3.9,0.721,0.081,0.443,10.6,0.336,0.446
302,Yasmani Grandal,CHW,33,90,342,296,0.206,0.307,0.277,0.584,0.213,0.123,0.255,5,0.071,2,2,0.245,0.68,0.585,0.865,0.436,0.544,0.079,0.288,1.00896861,0.209,0.431,0.36,0.053,0.391,0.062,0.373,0.307,0.32,1.1,0.649,0.08,0.403,12,0.302,0.4575
303,Martin Maldonado,HOU,35,105,357,323,0.189,0.254,0.356,0.61,0.297,0.062,0.229,14,0.167,7,2,0.347,0.475,0.691,0.849,0.427,0.661,0.149,0.31,0.813432836,0.174,0.422,0.404,0.081,0.41,0.159,0.437,0.32,0.243,1.7,0.768,0.07,0.422,14.6,0.315,0.461
304,Kole Calhoun,TEX,34,114,402,368,0.204,0.264,0.345,0.609,0.316,0.062,0.272,12,0.141,6,3,0.37,0.516,0.797,0.752,0.387,0.6,0.186,0.298,0.772151899,0.246,0.373,0.381,0.102,0.484,0.129,0.471,0.344,0.184,3,0.893,0.07,0.412,15.8,0.414,0.4775
305,Josh Smith,TEX,24,59,207,176,0.205,0.311,0.261,0.572,0.198,0.101,0.252,2,0.057,7,2,0.222,0.638,0.635,0.861,0.441,0.58,0.084,0.279,0.97810219,0.239,0.351,0.41,0.014,0.261,0.036,0.341,0.435,0.225,3.3,0.775,0.074,0.431,12.6,0.332,0.46
306,Nick Madrigal,CHC,25,59,228,209,0.249,0.305,0.282,0.588,0.118,0.061,0.286,0,0.033,3,0,0.319,0.843,0.61,0.956,0.427,0.658,0.04,0.265,1.064705882,0.21,0.608,0.182,0,0.239,0,0.337,0.37,0.293,3.2,0.726,0.073,0.452,-0.2,0.266,0.438
307,Aristides Aquino,CIN,28,73,250,236,0.199,0.244,0.364,0.608,0.364,0.056,0.279,9,0.165,0,0,0.431,0.498,0.771,0.783,0.394,0.636,0.197,0.305,0.668202765,0.193,0.372,0.434,0.076,0.317,0.143,0.503,0.276,0.221,2.3,0.921,0.078,0.405,17.7,0.269,0.46
308,Jacob Stallings,MIA,32,108,360,326,0.221,0.29,0.294,0.584,0.219,0.075,0.279,4,0.074,5,1,0.308,0.621,0.632,0.902,0.405,0.631,0.095,0.297,1.055555556,0.194,0.433,0.372,0.036,0.325,0.043,0.373,0.313,0.313,1.1,0.716,0.068,0.443,11.9,0.329,0.448
309,Tomas Nido,NYM,28,91,290,261,0.241,0.281,0.314,0.595,0.248,0.048,0.323,2,0.073,1,2,0.449,0.579,0.809,0.741,0.395,0.703,0.197,0.294,0.939698492,0.219,0.508,0.273,0.054,0.315,0.039,0.315,0.394,0.291,1.7,0.919,0.063,0.437,7.7,0.379,0.463
310,Brad Miller,TEX,32,81,241,222,0.212,0.27,0.32,0.59,0.29,0.075,0.274,7,0.108,0,1,0.337,0.486,0.736,0.772,0.424,0.598,0.171,0.317,0.987012987,0.171,0.421,0.408,0.078,0.399,0.113,0.359,0.32,0.32,2.9,0.818,0.072,0.445,14.1,0.275,0.471
311,Victor Robles,WSN,25,121,370,331,0.224,0.278,0.308,0.586,0.257,0.046,0.295,5,0.085,9,3,0.351,0.576,0.722,0.838,0.445,0.676,0.135,0.275,0.821561338,0.208,0.407,0.385,0.032,0.233,0.059,0.438,0.309,0.253,6.8,0.857,0.087,0.409,15.5,0.289,0.4415
312,Maikel Franco,WSN,29,103,388,371,0.229,0.255,0.342,0.597,0.193,0.031,0.262,9,0.113,2,3,0.425,0.624,0.691,0.846,0.417,0.649,0.138,0.298,1.12406015,0.197,0.445,0.358,0.047,0.341,0.084,0.468,0.318,0.214,2,0.77,0.071,0.429,11.5,0.331,0.455
313,Eddie Rosario,ATL,30,71,235,217,0.207,0.26,0.327,0.587,0.26,0.068,0.261,5,0.12,0,2,0.41,0.597,0.699,0.83,0.368,0.626,0.148,0.304,0.912790698,0.204,0.382,0.414,0.057,0.335,0.077,0.443,0.399,0.158,4.9,0.79,0.069,0.413,15.6,0.335,0.4665
314,Avisail Garcia,MIA,31,93,359,339,0.23,0.267,0.316,0.583,0.284,0.039,0.306,7,0.086,4,2,0.457,0.47,0.845,0.83,0.369,0.671,0.206,0.292,0.901886792,0.188,0.556,0.255,0.063,0.448,0.115,0.351,0.393,0.255,3.3,0.891,0.072,0.438,2.3,0.272,0.472
315,Myles Straw,CLE,27,141,556,500,0.218,0.29,0.274,0.564,0.142,0.092,0.257,0,0.056,1,3,0.236,0.788,0.597,0.941,0.465,0.629,0.043,0.272,1.149051491,0.186,0.479,0.335,0.007,0.271,0,0.264,0.386,0.351,6.4,0.691,0.093,0.424,9.5,0.336,0.4425
316,Nicky Lopez,KCR,27,134,458,416,0.233,0.287,0.281,0.569,0.135,0.061,0.273,0,0.048,4,1,0.338,0.778,0.682,0.89,0.428,0.622,0.075,0.244,1.035502959,0.214,0.537,0.249,0.016,0.236,0,0.291,0.39,0.319,6.3,0.798,0.071,0.443,5.3,0.316,0.4445
317,Max Stassi,LAA,31,96,356,317,0.18,0.267,0.297,0.563,0.301,0.104,0.241,8,0.117,1,1,0.254,0.488,0.699,0.798,0.417,0.615,0.135,0.298,1.019323671,0.1,0.526,0.374,0.095,0.384,0.101,0.36,0.412,0.227,1.8,0.79,0.077,0.418,9.7,0.261,0.471
318,Adam Engel,CHW,30,111,241,227,0.22,0.266,0.308,0.574,0.29,0.046,0.31,2,0.088,3,0,0.324,0.489,0.668,0.824,0.413,0.676,0.146,0.32,1.114285714,0.212,0.397,0.391,0.006,0.325,0.033,0.42,0.318,0.261,7.1,0.806,0.072,0.437,14.5,0.293,0.449
319,Kyle Higashioka,NYY,32,75,219,202,0.198,0.24,0.342,0.581,0.21,0.05,0.212,8,0.144,1,3,0.33,0.599,0.73,0.852,0.433,0.616,0.122,0.263,1.046052632,0.214,0.34,0.447,0.093,0.472,0.113,0.491,0.366,0.143,2,0.8,0.086,0.397,18,0.348,0.4785
320,Kyle Isbel,KCR,25,95,250,230,0.2,0.253,0.322,0.575,0.268,0.056,0.261,4,0.122,3,2,0.309,0.711,0.638,0.893,0.423,0.608,0.08,0.279,0.844559585,0.178,0.448,0.374,0.054,0.458,0.066,0.464,0.319,0.217,7.9,0.773,0.068,0.448,10.5,0.289,0.4755
321,CJ Abrams,- - -,21,78,258,240,0.225,0.266,0.304,0.57,0.174,0.019,0.267,2,0.079,9,2,0.441,0.692,0.731,0.868,0.448,0.678,0.118,0.258,1,0.186,0.474,0.34,0.025,0.307,0.03,0.332,0.402,0.266,4.9,0.803,0.071,0.44,8.6,0.296,0.457
322,Sheldon Neuse,OAK,27,89,293,271,0.214,0.273,0.288,0.561,0.273,0.068,0.289,4,0.074,2,0,0.35,0.536,0.727,0.88,0.416,0.625,0.131,0.286,0.779591837,0.178,0.639,0.183,0.031,0.382,0.114,0.309,0.356,0.335,5.4,0.753,0.08,0.408,1.5,0.23,0.46
323,Mauricio Dubon,- - -,27,96,245,224,0.214,0.256,0.317,0.573,0.102,0.053,0.217,5,0.103,1,4,0.396,0.811,0.754,0.901,0.43,0.673,0.075,0.211,1.02020202,0.168,0.386,0.446,0.024,0.291,0.056,0.35,0.427,0.223,3.3,0.81,0.075,0.423,16.5,0.282,0.442
324,Jackie Bradley Jr.,- - -,32,126,354,331,0.205,0.253,0.317,0.57,0.206,0.059,0.252,4,0.112,0,0,0.321,0.632,0.708,0.78,0.447,0.616,0.135,0.297,1.174311927,0.168,0.5,0.332,0.05,0.377,0.047,0.423,0.35,0.227,3.1,0.761,0.089,0.418,7.7,0.296,0.4705
325,Didi Gregorius,PHI,32,63,232,214,0.21,0.263,0.304,0.567,0.155,0.056,0.246,1,0.093,3,2,0.448,0.633,0.824,0.914,0.411,0.638,0.126,0.214,0.824074074,0.191,0.399,0.41,0.028,0.228,0.014,0.344,0.422,0.233,5.1,0.873,0.076,0.424,15.8,0.333,0.4405
326,Sam Hilliard,COL,28,70,200,174,0.184,0.28,0.264,0.544,0.285,0.115,0.256,2,0.08,1,2,0.238,0.492,0.699,0.744,0.431,0.57,0.146,0.307,0.888059701,0.185,0.445,0.37,0.092,0.487,0.045,0.361,0.429,0.21,6.3,0.796,0.062,0.461,13.4,0.277,0.477
327,Jonathan Villar,- - -,31,59,220,202,0.208,0.26,0.302,0.562,0.268,0.068,0.275,3,0.094,0,2,0.34,0.597,0.757,0.762,0.393,0.614,0.154,0.268,0.87195122,0.175,0.601,0.224,0.027,0.397,0.094,0.301,0.452,0.247,7.3,0.855,0.071,0.436,-0.7,0.247,0.4615
328,Robinson Chirinos,BAL,38,63,208,184,0.179,0.266,0.277,0.543,0.308,0.087,0.254,3,0.098,4,1,0.356,0.514,0.72,0.808,0.39,0.62,0.16,0.298,0.757961783,0.176,0.395,0.429,0.066,0.32,0.059,0.5,0.344,0.156,1.7,0.789,0.047,0.432,18.7,0.303,0.4465
329,Paul DeJong,STL,28,66,208,182,0.154,0.25,0.297,0.547,0.322,0.096,0.198,6,0.143,4,2,0.298,0.494,0.734,0.777,0.403,0.615,0.156,0.305,0.740506329,0.162,0.333,0.504,0.103,0.385,0.102,0.496,0.197,0.308,3.1,0.833,0.062,0.43,21.5,0.256,0.463
330,Taylor Walls,TBR,25,130,434,382,0.173,0.262,0.28,0.542,0.258,0.104,0.223,7,0.107,2,2,0.243,0.669,0.663,0.825,0.438,0.599,0.096,0.284,0.873786408,0.207,0.374,0.419,0.055,0.269,0.062,0.376,0.332,0.292,5.4,0.763,0.067,0.443,15.7,0.399,0.467
331,Geraldo Perdomo,ARI,22,137,463,400,0.188,0.279,0.253,0.531,0.212,0.099,0.237,4,0.065,5,1,0.242,0.708,0.602,0.881,0.453,0.609,0.071,0.279,0.846376812,0.219,0.476,0.305,0.019,0.258,0.045,0.408,0.347,0.245,5.6,0.715,0.083,0.432,11.8,0.277,0.4465
332,Nick Allen,OAK,23,88,282,260,0.212,0.26,0.288,0.548,0.213,0.057,0.264,3,0.077,1,0,0.366,0.62,0.72,0.875,0.404,0.656,0.119,0.265,0.984924623,0.184,0.52,0.296,0.01,0.234,0.052,0.307,0.337,0.356,3,0.766,0.076,0.439,7.1,0.273,0.4295
333,Tucker Barnhart,DET,31,88,285,262,0.214,0.277,0.26,0.537,0.249,0.077,0.289,1,0.046,1,0,0.297,0.649,0.668,0.89,0.423,0.653,0.091,0.269,0.90430622,0.164,0.534,0.302,0.016,0.236,0.018,0.356,0.351,0.293,0.6,0.727,0.07,0.453,9.7,0.304,0.4405
334,Yadier Molina,STL,39,75,258,251,0.219,0.24,0.311,0.551,0.143,0.019,0.239,5,0.092,2,0,0.465,0.759,0.744,0.852,0.427,0.702,0.111,0.241,0.938596491,0.201,0.388,0.411,0.033,0.266,0.057,0.388,0.374,0.238,3,0.758,0.071,0.457,16.7,0.332,0.4445
